 2058 2056 2055 2055 2061 2067 2069 2068 2066 2062 2064 2070 2072 2068 2069 2074 2079 2083 2088 2092 2096 2092 2084 2074 2064 2051 2038 2019 2007 1997 1991 1987 1986 1980 1974 1961 1953 1947 1941 1936 1930 1938 1953 1971 1981 1988 1992 1993 1996 2001 2010 2020 2029 2032 2029 2028 2025 2023 2022 2019 2010 2001 1990 1978 1972 1962 1949 1946 1953 1962 1969 1969 1964 1957 1956 1954 1951 1948 1945 1943 1943 1943 1943 1942 1943 1943 1942 1943 1943 1943 1943 1941 1940 1940 1941 1944 1963 1972 1980 1984 1991 2000 2007 2015 2033 2046 2057 2066 2074 2078 2078 2077 2074 2082 2092 2105 2117 2124 2132 2149 2154 2165 2178 2185 2182 2180 2182 2199 2204 2202 2195 2189 2182 2177 2173 2165 2156 2147 2136 2122 2110 2099 2087 2063 2049 2038 2039 2049 2060 2067 2069 2065 2061 2053 2045 2042 2048 2062 2090 2103 2114 2122 2129 2137 2141 2147 2165 2172 2172 2167 2159 2148 2137 2136 2138 2140 2141 2140 2138 2133 2129 2129 2139 2149 2156 2161 2166 2177 2188 2205 2208 2209 2210 2213 2218 2220 2216 2212 2209 2207 2206 2215 2226 2239 2259 2266 2273 2277 2282 2287 2291 2292 2281 2271 2259 2249 2241 2232 2227 2203 2197 2205 2219 2227 2239 2250 2258 2277 2284 2291 2297 2302 2304 2301 2294 2277 2267 2253 2242 2233 2224 2211 2202 2200 2204 2213 2222 2229 2233 2235 2235 2237 2241 2247 2256 2263 2268 2270 2277 2281 2285 2287 2283 2277 2273 2270 2247 2233 2223 2212 2200 2188 2177 2150 2136 2123 2114 2106 2097 2086 2071 2044 2031 2019 2010 2000 1995 1993 1992 1977 1976 1978 1979 1982 1990 1996 2001 1995 1993 1988 1981 1976 1972 1966 1971 1969 1965 1965 1969 1970 1968 1963 1950 1948 1942 1940 1939 1937 1935 1935 1934 1933 1932 1931 1930 1929 1929 1934 1935 1932 1925 1919 1917 1918 1917 1913 1912 1912 1912 1910 1910 1910 1910 1910 1909 1907 1906 1906 1906 1906 1903 1904 1903 1902 1901 1901 1900 1899 1900 1900 1900 1901
 2051 2052 2053 2053 2058 2065 2064 2063 2060 2056 2058 2062 2062 2062 2064 2068 2072 2076 2082 2087 2093 2090 2084 2075 2067 2057 2044 2018 2006 1997 1991 1987 1984 1978 1974 1959 1953 1947 1941 1936 1929 1933 1948 1964 1976 1984 1986 1986 1988 1992 2003 2013 2020 2022 2020 2019 2018 2016 2012 2009 2000 1990 1982 1974 1968 1959 1944 1943 1946 1956 1964 1963 1957 1947 1947 1946 1945 1944 1944 1942 1941 1939 1939 1939 1939 1940 1939 1940 1941 1942 1940 1939 1940 1941 1942 1945 1962 1972 1983 1991 1998 2003 2009 2015 2031 2042 2051 2058 2060 2064 2064 2063 2070 2083 2095 2108 2123 2132 2142 2154 2161 2169 2176 2184 2187 2188 2191 2203 2203 2197 2191 2185 2180 2177 2174 2165 2157 2148 2138 2124 2109 2099 2085 2063 2049 2037 2035 2042 2053 2058 2057 2050 2047 2039 2038 2049 2062 2077 2107 2117 2124 2129 2138 2146 2151 2156 2167 2168 2166 2164 2158 2149 2139 2124 2127 2129 2128 2123 2123 2120 2121 2136 2149 2157 2166 2174 2180 2187 2195 2201 2199 2199 2199 2204 2210 2211 2206 2201 2196 2195 2200 2214 2227 2241 2256 2262 2266 2270 2274 2280 2286 2288 2278 2269 2258 2248 2236 2225 2219 2199 2193 2202 2218 2227 2237 2245 2250 2268 2274 2281 2288 2292 2293 2288 2283 2271 2262 2252 2240 2227 2215 2204 2193 2183 2190 2201 2209 2215 2220 2225 2222 2223 2227 2236 2246 2252 2255 2257 2264 2269 2275 2276 2271 2265 2262 2262 2249 2236 2226 2213 2202 2192 2181 2160 2147 2136 2127 2119 2102 2086 2069 2038 2023 2012 2007 2006 2004 2002 1997 1982 1975 1974 1971 1970 1975 1979 1988 1985 1984 1982 1976 1972 1969 1964 1967 1964 1961 1963 1965 1967 1966 1962 1950 1946 1942 1939 1938 1938 1936 1935 1932 1932 1930 1930 1930 1930 1928 1930 1932 1930 1925 1920 1918 1917 1917 1911 1912 1912 1912 1910 1910 1910 1910 1909 1908 1908 1905 1905 1905 1905 1903 1903 1903 1901 1901 1901 1901 1899 1900 1899 1900 1899
 2046 2047 2045 2043 2051 2054 2058 2056 2054 2052 2053 2055 2052 2053 2058 2063 2067 2073 2079 2085 2090 2087 2085 2080 2073 2067 2052 2025 2013 2006 2001 1993 1986 1977 1968 1958 1951 1945 1938 1932 1927 1931 1942 1962 1972 1978 1981 1981 1982 1984 1991 2001 2008 2011 2011 2009 2009 2008 2004 2001 1992 1982 1973 1965 1960 1954 1940 1940 1940 1945 1951 1952 1949 1940 1940 1939 1940 1939 1940 1939 1938 1937 1937 1937 1936 1936 1935 1936 1937 1936 1937 1940 1942 1943 1945 1947 1955 1964 1972 1982 1991 1996 2002 2011 2028 2036 2041 2043 2045 2048 2055 2063 2082 2089 2097 2106 2117 2129 2139 2153 2160 2166 2172 2179 2184 2188 2195 2203 2200 2191 2185 2177 2172 2169 2165 2158 2153 2145 2135 2123 2109 2100 2088 2066 2054 2037 2032 2037 2045 2050 2038 2032 2031 2037 2047 2062 2079 2093 2123 2132 2136 2139 2143 2151 2158 2161 2161 2160 2158 2158 2157 2154 2145 2121 2114 2114 2113 2108 2110 2118 2127 2147 2158 2165 2173 2183 2191 2194 2195 2191 2187 2186 2189 2195 2200 2201 2193 2187 2186 2190 2201 2215 2227 2236 2248 2252 2255 2259 2266 2275 2280 2280 2270 2263 2254 2246 2234 2222 2212 2188 2187 2201 2216 2225 2231 2235 2241 2257 2263 2270 2277 2280 2281 2280 2271 2256 2249 2243 2234 2225 2212 2200 2187 2165 2174 2187 2194 2202 2210 2215 2206 2206 2213 2223 2233 2236 2240 2241 2250 2256 2261 2264 2256 2249 2244 2248 2239 2225 2214 2201 2191 2182 2172 2157 2146 2134 2124 2111 2096 2080 2057 2030 2026 2026 2020 2020 2018 2011 2001 1991 1985 1984 1978 1971 1968 1967 1972 1973 1972 1972 1970 1968 1964 1960 1963 1960 1958 1959 1960 1963 1964 1961 1950 1948 1945 1940 1938 1939 1937 1933 1931 1931 1931 1929 1928 1928 1928 1925 1927 1926 1923 1920 1918 1918 1916 1912 1912 1912 1911 1910 1909 1908 1909 1909 1908 1906 1905 1905 1905 1903 1902 1902 1902 1901 1901 1901 1900 1899 1899 1899 1899 1898
 2040 2041 2035 2032 2047 2053 2055 2051 2048 2047 2048 2049 2045 2047 2053 2061 2068 2075 2080 2083 2086 2087 2089 2089 2085 2075 2063 2042 2029 2019 2012 2006 1999 1987 1977 1962 1952 1943 1934 1927 1924 1929 1937 1956 1966 1970 1973 1975 1975 1975 1981 1990 1999 2004 2005 2002 1998 1995 1994 1988 1981 1974 1963 1954 1951 1947 1936 1935 1935 1935 1938 1940 1939 1935 1935 1934 1934 1934 1935 1936 1935 1933 1932 1931 1931 1932 1933 1935 1935 1935 1937 1939 1942 1945 1947 1950 1953 1956 1961 1964 1973 1984 1993 2005 2021 2025 2027 2031 2039 2049 2062 2071 2097 2108 2107 2109 2113 2121 2133 2148 2153 2158 2165 2172 2178 2183 2192 2202 2198 2189 2180 2171 2163 2158 2153 2147 2147 2142 2134 2126 2115 2105 2092 2068 2056 2038 2030 2032 2038 2041 2028 2028 2039 2051 2061 2076 2092 2108 2138 2148 2150 2149 2152 2156 2157 2156 2151 2149 2148 2152 2155 2154 2146 2125 2113 2105 2102 2104 2114 2126 2137 2160 2169 2176 2182 2187 2190 2189 2186 2177 2175 2176 2180 2187 2191 2191 2179 2177 2180 2190 2204 2214 2222 2227 2236 2240 2246 2255 2263 2270 2274 2273 2260 2252 2245 2237 2228 2216 2206 2179 2184 2200 2210 2216 2220 2227 2232 2243 2251 2258 2263 2266 2270 2271 2266 2246 2236 2226 2220 2214 2205 2195 2185 2159 2158 2170 2180 2190 2201 2203 2190 2192 2200 2209 2217 2221 2224 2225 2235 2243 2248 2249 2242 2233 2227 2235 2231 2221 2211 2196 2183 2175 2163 2140 2128 2120 2111 2099 2089 2072 2056 2044 2048 2048 2044 2038 2030 2022 2011 1997 1993 1992 1987 1982 1975 1969 1962 1961 1961 1965 1968 1964 1959 1956 1959 1958 1955 1955 1956 1957 1958 1959 1955 1953 1946 1941 1938 1938 1935 1930 1929 1929 1929 1927 1927 1927 1926 1923 1922 1922 1920 1919 1917 1916 1915 1911 1912 1912 1912 1910 1909 1907 1908 1909 1907 1905 1906 1905 1905 1903 1901 1902 1900 1900 1901 1900 1899 1899 1898 1898 1898 1896
 2034 2035 2033 2033 2046 2057 2054 2048 2044 2042 2042 2041 2040 2043 2051 2061 2069 2075 2078 2080 2082 2086 2092 2094 2092 2083 2072 2053 2042 2033 2025 2015 2005 1993 1983 1963 1956 1948 1938 1928 1923 1927 1935 1950 1961 1965 1966 1968 1968 1969 1974 1982 1991 1999 1999 1994 1989 1983 1977 1970 1968 1963 1952 1947 1944 1938 1933 1932 1932 1931 1932 1934 1932 1932 1932 1933 1933 1934 1934 1933 1931 1931 1930 1930 1930 1931 1934 1936 1936 1937 1940 1942 1947 1953 1958 1963 1961 1957 1959 1961 1966 1975 1988 1998 2009 2013 2020 2032 2046 2058 2069 2078 2108 2119 2120 2119 2120 2122 2129 2145 2151 2158 2162 2167 2175 2181 2191 2204 2201 2190 2179 2167 2157 2151 2144 2137 2135 2135 2131 2124 2114 2104 2089 2068 2054 2039 2029 2026 2030 2033 2024 2031 2049 2064 2074 2087 2101 2116 2146 2157 2158 2158 2159 2156 2153 2148 2139 2138 2141 2148 2149 2145 2140 2124 2113 2105 2099 2103 2113 2126 2143 2164 2178 2184 2186 2186 2183 2179 2174 2165 2164 2167 2175 2182 2185 2180 2169 2170 2177 2190 2202 2208 2211 2215 2224 2234 2242 2250 2257 2263 2266 2267 2256 2248 2239 2230 2218 2209 2201 2173 2178 2194 2203 2208 2213 2219 2223 2236 2243 2248 2250 2253 2259 2263 2262 2243 2232 2219 2207 2201 2194 2188 2178 2152 2147 2159 2171 2180 2189 2192 2179 2180 2188 2195 2204 2208 2210 2215 2222 2232 2236 2236 2232 2224 2218 2224 2226 2218 2209 2197 2184 2174 2162 2136 2123 2112 2102 2090 2080 2072 2068 2066 2068 2067 2060 2052 2041 2031 2019 2007 2003 1999 1995 1991 1984 1977 1968 1962 1958 1957 1960 1961 1958 1956 1954 1955 1953 1953 1953 1954 1954 1954 1955 1953 1947 1941 1937 1937 1933 1928 1927 1928 1928 1926 1927 1926 1924 1923 1921 1921 1920 1918 1917 1916 1915 1912 1911 1911 1911 1910 1908 1907 1905 1906 1906 1906 1905 1903 1903 1902 1901 1900 1900 1900 1900 1900 1899 1898 1898 1897 1896 1896
 2023 2027 2037 2040 2048 2050 2050 2047 2040 2034 2032 2033 2036 2041 2049 2059 2067 2071 2072 2073 2081 2086 2095 2097 2095 2088 2079 2063 2054 2044 2033 2021 2011 1997 1983 1963 1958 1951 1942 1933 1924 1922 1930 1945 1952 1954 1957 1958 1958 1960 1967 1973 1979 1980 1980 1978 1976 1969 1955 1954 1952 1946 1938 1933 1932 1931 1928 1929 1928 1927 1928 1927 1927 1928 1929 1927 1927 1929 1929 1928 1928 1929 1930 1931 1931 1932 1936 1939 1942 1947 1951 1953 1960 1968 1975 1980 1979 1971 1968 1966 1967 1970 1977 1986 1999 2010 2022 2038 2055 2068 2082 2090 2113 2118 2122 2128 2131 2130 2135 2150 2159 2167 2172 2174 2180 2187 2196 2204 2203 2194 2180 2165 2152 2143 2134 2122 2119 2119 2120 2118 2110 2104 2090 2067 2053 2039 2030 2021 2020 2020 2027 2039 2056 2072 2085 2100 2113 2125 2151 2159 2163 2162 2159 2152 2142 2137 2128 2128 2134 2139 2134 2129 2125 2113 2105 2099 2095 2103 2112 2123 2136 2157 2172 2180 2181 2179 2175 2167 2161 2152 2155 2162 2169 2173 2173 2166 2161 2165 2177 2189 2195 2197 2197 2203 2220 2231 2238 2244 2249 2252 2256 2261 2259 2249 2238 2229 2214 2202 2193 2168 2169 2183 2191 2198 2205 2210 2212 2227 2232 2233 2236 2241 2248 2253 2256 2239 2228 2216 2204 2191 2180 2173 2164 2138 2134 2146 2160 2170 2175 2177 2167 2166 2173 2182 2190 2192 2193 2194 2209 2217 2222 2223 2219 2212 2208 2211 2225 2220 2211 2200 2189 2180 2169 2146 2136 2125 2113 2103 2089 2083 2087 2089 2091 2084 2074 2061 2049 2041 2030 2015 2011 2005 2003 2002 1999 1994 1976 1968 1959 1955 1954 1953 1954 1953 1950 1950 1950 1950 1949 1949 1949 1949 1950 1949 1945 1940 1938 1934 1935 1926 1927 1927 1926 1925 1923 1923 1922 1923 1920 1920 1919 1917 1916 1915 1914 1913 1911 1911 1910 1910 1909 1907 1904 1903 1904 1904 1903 1903 1902 1902 1901 1900 1900 1900 1899 1898 1898 1899 1897 1896 1896 1897
 2014 2022 2037 2045 2047 2043 2040 2037 2031 2028 2026 2026 2034 2040 2047 2055 2061 2064 2065 2066 2081 2087 2092 2097 2095 2088 2083 2069 2057 2045 2031 2021 2010 1998 1986 1965 1958 1951 1945 1937 1926 1919 1922 1938 1945 1947 1948 1950 1953 1956 1962 1965 1964 1960 1960 1958 1956 1951 1941 1937 1933 1929 1929 1925 1923 1923 1925 1926 1925 1923 1923 1923 1922 1923 1922 1923 1923 1923 1924 1926 1928 1936 1941 1943 1947 1947 1949 1952 1959 1966 1967 1965 1971 1977 1981 1987 1990 1982 1974 1973 1980 1982 1985 1990 2003 2016 2027 2044 2060 2078 2091 2096 2109 2116 2120 2128 2135 2137 2138 2152 2160 2168 2174 2182 2188 2192 2197 2198 2196 2192 2180 2165 2150 2138 2127 2111 2105 2102 2103 2106 2106 2101 2090 2069 2055 2039 2026 2017 2015 2015 2031 2044 2061 2077 2091 2108 2123 2132 2150 2154 2155 2155 2153 2144 2135 2128 2114 2119 2124 2121 2118 2112 2107 2097 2092 2092 2103 2112 2117 2124 2132 2151 2160 2168 2172 2169 2164 2156 2149 2144 2153 2159 2167 2167 2160 2153 2156 2165 2177 2181 2182 2182 2188 2198 2218 2226 2230 2234 2238 2242 2246 2253 2257 2251 2238 2228 2215 2202 2191 2166 2160 2170 2178 2188 2194 2198 2202 2216 2218 2218 2223 2230 2237 2245 2249 2236 2224 2211 2200 2188 2172 2161 2149 2128 2126 2137 2150 2160 2163 2164 2154 2152 2160 2171 2176 2176 2176 2179 2199 2205 2209 2209 2205 2201 2196 2202 2219 2217 2213 2203 2192 2186 2177 2161 2151 2138 2126 2113 2099 2094 2103 2106 2105 2096 2083 2070 2063 2056 2043 2028 2019 2013 2013 2015 2011 2007 1983 1973 1966 1961 1957 1952 1950 1949 1947 1946 1946 1946 1946 1943 1942 1944 1944 1944 1944 1938 1936 1932 1932 1925 1926 1925 1923 1924 1923 1922 1920 1921 1919 1920 1918 1917 1916 1915 1913 1912 1910 1910 1909 1909 1908 1906 1904 1903 1903 1903 1902 1902 1902 1901 1901 1900 1899 1901 1898 1898 1898 1899 1896 1896 1896 1896
 2008 2017 2030 2039 2037 2035 2030 2026 2024 2025 2024 2024 2033 2039 2044 2050 2055 2057 2058 2062 2077 2083 2089 2092 2093 2088 2084 2069 2060 2050 2035 2025 2015 2000 1987 1968 1959 1951 1945 1934 1924 1917 1917 1934 1939 1942 1944 1945 1949 1951 1955 1954 1952 1948 1946 1938 1936 1936 1925 1923 1922 1921 1919 1919 1919 1921 1922 1922 1920 1920 1920 1919 1918 1920 1921 1924 1926 1924 1925 1928 1934 1949 1953 1954 1957 1959 1963 1965 1970 1978 1977 1977 1984 1990 1995 2000 1996 1988 1978 1978 1990 1997 2005 2010 2018 2024 2030 2044 2060 2078 2090 2098 2109 2115 2121 2129 2135 2139 2145 2159 2168 2178 2183 2188 2194 2196 2196 2188 2187 2185 2180 2166 2148 2136 2125 2104 2097 2093 2091 2094 2093 2090 2084 2066 2053 2039 2026 2015 2013 2012 2032 2046 2063 2078 2092 2108 2121 2127 2140 2142 2143 2143 2142 2138 2128 2120 2105 2107 2110 2107 2103 2096 2090 2083 2087 2099 2114 2126 2132 2133 2136 2152 2158 2161 2162 2159 2153 2147 2140 2141 2150 2156 2161 2156 2150 2145 2155 2168 2175 2174 2173 2176 2186 2195 2215 2220 2222 2225 2226 2232 2239 2246 2250 2249 2238 2227 2216 2203 2191 2164 2154 2160 2171 2180 2184 2187 2192 2204 2205 2207 2215 2222 2230 2240 2244 2236 2225 2214 2202 2190 2174 2160 2146 2120 2116 2128 2143 2152 2156 2155 2144 2143 2153 2163 2165 2161 2163 2169 2191 2197 2197 2193 2191 2189 2189 2196 2210 2213 2208 2199 2194 2190 2188 2171 2158 2145 2132 2118 2110 2109 2116 2116 2114 2105 2096 2087 2075 2065 2057 2041 2028 2020 2022 2021 2013 2008 1984 1984 1982 1975 1967 1957 1952 1948 1945 1944 1943 1946 1945 1942 1940 1940 1941 1941 1944 1940 1932 1932 1928 1925 1925 1924 1923 1923 1922 1920 1919 1920 1918 1918 1916 1916 1915 1914 1913 1912 1910 1909 1908 1909 1908 1906 1904 1903 1902 1902 1901 1900 1901 1901 1901 1899 1899 1899 1898 1897 1897 1898 1897 1895 1896 1896
 2000 2007 2017 2022 2020 2019 2019 2018 2019 2021 2021 2023 2033 2038 2043 2047 2049 2050 2052 2057 2073 2078 2081 2082 2082 2082 2079 2064 2057 2051 2040 2028 2017 2004 1991 1972 1960 1952 1945 1932 1923 1916 1915 1931 1935 1936 1939 1942 1944 1944 1942 1939 1935 1931 1927 1922 1919 1918 1917 1917 1916 1915 1914 1914 1915 1917 1918 1919 1917 1917 1917 1916 1918 1923 1925 1926 1928 1932 1934 1937 1944 1960 1965 1965 1968 1975 1982 1984 1984 1993 1997 1994 1995 2001 2008 2010 2001 1994 1985 1986 1997 2008 2020 2031 2042 2040 2040 2047 2063 2077 2089 2097 2110 2114 2121 2128 2136 2143 2152 2166 2174 2182 2189 2192 2193 2194 2189 2179 2179 2182 2180 2166 2151 2138 2125 2100 2089 2084 2080 2077 2074 2075 2070 2058 2049 2039 2026 2015 2008 2007 2039 2053 2069 2085 2093 2102 2110 2114 2126 2129 2128 2127 2128 2126 2119 2111 2093 2094 2094 2090 2085 2076 2069 2083 2100 2112 2126 2137 2144 2149 2148 2157 2161 2158 2153 2146 2141 2135 2128 2134 2144 2148 2147 2141 2136 2140 2159 2165 2166 2163 2164 2172 2184 2195 2210 2213 2214 2214 2216 2226 2233 2238 2240 2239 2232 2223 2214 2202 2190 2160 2148 2149 2159 2166 2171 2175 2182 2191 2191 2198 2209 2218 2228 2234 2237 2231 2224 2215 2205 2195 2178 2161 2147 2114 2107 2115 2130 2142 2148 2146 2132 2135 2146 2153 2149 2147 2154 2165 2184 2183 2181 2180 2178 2178 2184 2190 2203 2204 2201 2193 2188 2182 2184 2174 2164 2154 2144 2135 2131 2131 2133 2131 2126 2116 2106 2096 2084 2077 2070 2047 2032 2027 2024 2018 2010 2004 1996 1993 1987 1977 1972 1965 1960 1956 1945 1943 1942 1942 1941 1943 1937 1937 1939 1939 1941 1936 1933 1932 1927 1923 1923 1922 1921 1920 1920 1919 1919 1917 1917 1917 1916 1914 1914 1914 1913 1910 1910 1908 1908 1908 1908 1906 1904 1903 1902 1901 1900 1901 1901 1900 1900 1900 1898 1898 1898 1897 1897 1896 1895 1896 1895 1894
 1994 1998 2005 2010 2009 2009 2010 2011 2013 2018 2020 2022 2033 2037 2041 2044 2045 2046 2049 2054 2067 2072 2076 2075 2076 2076 2074 2056 2048 2043 2034 2024 2016 2005 1995 1976 1963 1955 1944 1934 1926 1916 1912 1924 1931 1932 1935 1937 1935 1931 1931 1925 1921 1918 1917 1914 1913 1912 1913 1912 1911 1913 1913 1913 1913 1915 1915 1916 1916 1917 1917 1918 1919 1927 1930 1931 1933 1939 1944 1947 1950 1967 1970 1970 1974 1981 1992 1996 1994 2009 2015 2012 2011 2010 2012 2014 2008 2001 1995 1995 2005 2017 2032 2045 2060 2058 2052 2056 2072 2085 2096 2104 2115 2120 2124 2131 2137 2144 2151 2167 2179 2185 2189 2188 2184 2180 2174 2170 2170 2176 2175 2165 2152 2140 2125 2100 2090 2080 2073 2065 2059 2055 2052 2049 2040 2031 2021 2013 2005 2006 2037 2054 2068 2079 2085 2090 2097 2103 2116 2117 2115 2112 2112 2113 2111 2106 2084 2078 2076 2074 2064 2060 2067 2095 2110 2122 2138 2148 2154 2162 2165 2166 2161 2156 2147 2138 2132 2124 2117 2130 2138 2136 2129 2128 2131 2141 2156 2158 2156 2155 2159 2170 2182 2192 2202 2202 2202 2205 2212 2221 2228 2230 2230 2228 2223 2218 2208 2196 2184 2155 2141 2136 2142 2150 2155 2163 2170 2177 2182 2192 2204 2213 2222 2229 2230 2218 2213 2207 2199 2189 2176 2163 2148 2113 2102 2103 2115 2125 2133 2130 2121 2130 2140 2142 2137 2140 2149 2162 2180 2175 2170 2167 2166 2172 2179 2186 2197 2198 2196 2191 2183 2174 2176 2180 2174 2165 2157 2154 2152 2151 2145 2137 2129 2117 2108 2097 2088 2082 2073 2048 2040 2035 2029 2020 2015 2012 2001 1994 1990 1986 1980 1976 1967 1961 1950 1947 1943 1940 1939 1937 1935 1934 1936 1937 1941 1937 1933 1930 1929 1922 1920 1919 1919 1919 1919 1918 1917 1917 1916 1915 1914 1913 1913 1914 1912 1910 1908 1908 1907 1906 1907 1906 1904 1904 1902 1901 1900 1899 1900 1900 1900 1900 1898 1898 1898 1897 1896 1896 1895 1895 1894 1893
 1994 1998 2005 2010 2009 2009 2010 2011 2013 2018 2020 2022 2033 2037 2041 2044 2045 2046 2049 2054 2067 2072 2076 2075 2076 2076 2074 2056 2048 2043 2034 2024 2016 2005 1995 1976 1963 1955 1944 1934 1926 1916 1912 1924 1931 1932 1935 1937 1935 1931 1931 1925 1921 1918 1917 1914 1913 1912 1913 1912 1911 1913 1913 1913 1913 1915 1915 1916 1916 1917 1917 1918 1919 1927 1930 1931 1933 1939 1944 1947 1950 1967 1970 1970 1974 1981 1992 1996 1994 2009 2015 2012 2011 2010 2012 2014 2008 2001 1995 1995 2005 2017 2032 2045 2060 2058 2052 2056 2072 2085 2096 2104 2115 2120 2124 2131 2137 2144 2151 2167 2179 2185 2189 2188 2184 2180 2174 2170 2170 2176 2175 2165 2152 2140 2125 2100 2090 2080 2073 2065 2059 2055 2052 2049 2040 2031 2021 2013 2005 2006 2037 2054 2068 2079 2085 2090 2097 2103 2116 2117 2115 2112 2112 2113 2111 2106 2084 2078 2076 2074 2064 2060 2067 2095 2110 2122 2138 2148 2154 2162 2165 2166 2161 2156 2147 2138 2132 2124 2117 2130 2138 2136 2129 2128 2131 2141 2156 2158 2156 2155 2159 2170 2182 2192 2202 2202 2202 2205 2212 2221 2228 2230 2230 2228 2223 2218 2208 2196 2184 2155 2141 2136 2142 2150 2155 2163 2170 2177 2182 2192 2204 2213 2222 2229 2230 2218 2213 2207 2199 2189 2176 2163 2148 2113 2102 2103 2115 2125 2133 2130 2121 2130 2140 2142 2137 2140 2149 2162 2180 2175 2170 2167 2166 2172 2179 2186 2197 2198 2196 2191 2183 2174 2176 2180 2174 2165 2157 2154 2152 2151 2145 2137 2129 2117 2108 2097 2088 2082 2073 2048 2040 2035 2029 2020 2015 2012 2001 1994 1990 1986 1980 1976 1967 1961 1950 1947 1943 1940 1939 1937 1935 1934 1936 1937 1941 1937 1933 1930 1929 1922 1920 1919 1919 1919 1919 1918 1917 1917 1916 1915 1914 1913 1913 1914 1912 1910 1908 1908 1907 1906 1907 1906 1904 1904 1902 1901 1900 1899 1900 1900 1900 1900 1898 1898 1898 1897 1896 1896 1895 1895 1894 1893
 1988 1992 1998 2000 2001 2002 2000 2002 2007 2013 2020 2023 2031 2035 2038 2040 2041 2043 2047 2052 2064 2068 2073 2073 2074 2074 2069 2050 2042 2035 2027 2018 2011 2001 1993 1973 1959 1952 1942 1934 1928 1921 1913 1914 1922 1922 1924 1925 1923 1922 1923 1916 1912 1911 1911 1911 1911 1912 1911 1911 1912 1913 1914 1916 1917 1918 1917 1918 1920 1920 1921 1923 1923 1935 1939 1937 1938 1943 1948 1952 1960 1974 1976 1977 1981 1986 1996 2004 2003 2016 2023 2023 2021 2017 2014 2014 2013 2009 2001 2001 2012 2024 2039 2051 2068 2069 2063 2064 2075 2087 2101 2109 2120 2125 2130 2137 2142 2144 2151 2170 2180 2183 2184 2183 2175 2169 2164 2163 2164 2169 2172 2166 2153 2141 2126 2102 2092 2081 2073 2063 2054 2048 2044 2036 2030 2025 2018 2010 2003 2007 2039 2050 2062 2069 2075 2080 2086 2093 2107 2107 2105 2101 2101 2100 2101 2099 2078 2070 2064 2058 2054 2062 2076 2105 2117 2129 2145 2156 2162 2172 2176 2169 2161 2153 2143 2133 2125 2117 2113 2127 2129 2125 2121 2126 2134 2144 2151 2150 2148 2148 2155 2170 2181 2189 2192 2190 2194 2200 2208 2217 2223 2223 2220 2219 2218 2214 2204 2190 2180 2153 2143 2131 2129 2137 2146 2154 2159 2171 2178 2188 2200 2208 2217 2223 2222 2209 2202 2195 2191 2185 2176 2161 2144 2115 2100 2093 2099 2108 2117 2113 2114 2125 2133 2130 2131 2138 2150 2163 2178 2170 2164 2159 2161 2169 2175 2183 2193 2193 2190 2186 2181 2171 2169 2179 2177 2169 2164 2160 2156 2153 2149 2138 2125 2114 2104 2096 2088 2083 2073 2053 2047 2039 2033 2028 2025 2019 2003 2000 2002 1996 1991 1982 1972 1964 1954 1951 1947 1944 1941 1938 1935 1933 1932 1932 1934 1934 1933 1931 1927 1922 1920 1919 1918 1918 1917 1915 1914 1916 1915 1913 1913 1911 1913 1914 1912 1909 1909 1908 1907 1906 1907 1905 1903 1902 1901 1900 1900 1899 1899 1899 1898 1898 1898 1898 1898 1897 1896 1895 1894 1893 1893 1892
