54 56 55 33 49 59 58 51 54 54 59 60 61 61 61 61 62 64 62 61 61 62 64 63 61 63 64 62 61 64 64 64 64 65 66 66 67 67 70 70 71 72 72 75 77 78 78 81 82 78 79 77 81 70 61 77 77 77 77 77 77 77 77 77 77 77 77 87 87 91 92 92 95 97 98 94 77 96 107 108 111 112 113 113 113 91 82 82 87 87 87 95 110 108 118 122 117 101 92 113 124 142 136 141 138 125 123 126 147 134 135 124 121 141 142 153 159 164 165 154 140 128 132 129 123 124 103 114 123 129 136 144 144 134 138 144 154 149 149 146 148 111 105 101 102 102 92 94 123 146 154 159 164 175 182 180 183 195 192 197 199 198 189 185 196 196 185 202 206 190 214 196 188 216 208 183 165 146 118 140 177 193 198 216 201 164 150 174 198 187 168 141 140 148 145 128 148 154 158 167 185 177 160 150 134 128 116 111 124 144 142 155 173 175 162 158 173 149 119 123 145 150 165 171 144 161 173 178 184 186 196 187 186 188 196 189 176 179 191 184 185 190 202 216 201 201 190 195 195 189 189 191 190 195 185 201 187 190 173 159 161 166 167 154 148 142 131 124 116 117 130 144 136 122 117 136 144 140 144 144 144 134 118 127 144 156 169 170 157 171 177 175 178 182 171 160 148 139 136 134 125 118 113 113 118 126 116 127 145 148 162 159 144 131 125 126 123 124 121 114 108 108 106 103 103 101 97 97 92 92 92 92 92 90 87 86 84 84 84 83 82 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 84 86 90 97 106 115 131 154 154 169 178 195 199 222 218 227 207 191 172 172 176 179 174 164 156 152 139 130 146 137 135 128 123 122 125 122 119 115 110 110 120 120 123 125 129 130 135 142 141 141 136 119 110 111 107 111 112 111 112 105 101 100 94 94 85 84 81 78 76 74 73 72 70
54 56 34 46 56 56 51 56 56 59 58 56 59 61 61 61 61 61 61 61 62 63 64 61 63 64 64 61 62 64 64 64 65 66 66 66 66 66 69 69 70 71 71 72 73 76 77 79 80 78 77 77 78 77 61 67 77 77 77 76 75 73 73 74 76 77 82 87 87 90 90 92 93 96 97 77 79 96 103 106 108 108 110 112 113 114 108 97 101 104 108 117 123 129 134 134 125 124 110 103 97 117 126 128 148 159 143 140 151 142 145 141 129 141 134 144 155 163 165 144 136 144 137 130 126 113 106 113 123 124 134 134 134 130 134 142 144 144 143 149 147 108 103 101 103 103 91 91 111 128 145 148 153 159 168 179 185 183 185 196 191 198 193 179 190 190 180 194 199 189 192 197 218 220 188 193 182 148 118 134 166 187 195 205 208 192 148 155 182 199 176 141 146 134 123 139 175 167 164 174 193 179 175 154 140 119 103 103 109 118 139 173 158 149 139 148 161 134 118 135 155 168 180 175 165 138 157 180 179 175 171 165 172 183 196 196 184 181 180 180 189 187 190 190 204 191 175 174 180 182 173 167 185 188 195 187 180 159 155 149 144 144 146 151 141 144 137 118 123 129 148 155 148 136 123 113 118 126 141 144 144 130 118 143 154 166 173 175 173 164 177 179 179 178 160 154 140 137 133 128 118 116 113 123 124 139 123 134 144 146 158 152 135 129 128 133 128 123 121 118 115 111 106 103 103 102 103 97 95 92 92 92 92 91 87 87 84 81 78 75 74 76 76 77 78 78 79 79 79 80 80 80 81 81 81 82 82 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 84 86 89 97 108 118 130 145 165 184 180 195 206 227 204 195 227 215 191 182 171 156 156 150 147 144 130 131 131 130 133 126 120 120 115 120 120 116 110 110 115 120 120 125 130 125 128 130 135 137 146 131 116 118 125 109 100 99 100 96 96 94 92 89 87 84 82 79 77 74 72 71 69
51 41 37 49 51 48 56 57 58 57 56 56 55 56 59 61 59 57 58 61 63 62 62 63 63 56 61 61 61 64 64 65 66 65 64 64 66 66 68 68 68 69 70 72 72 74 77 77 77 77 77 77 77 77 77 61 73 75 74 73 72 71 71 72 78 83 86 87 87 87 90 90 92 92 89 77 91 101 101 103 103 105 108 110 112 114 117 118 118 123 123 126 128 130 133 134 139 139 138 134 121 108 108 131 149 156 159 159 159 159 163 159 133 146 149 152 153 165 165 144 133 128 124 118 118 123 103 118 113 127 134 124 129 128 136 144 136 139 148 149 138 103 97 102 103 108 103 86 113 140 151 159 169 175 179 176 180 170 185 191 188 190 185 175 178 190 176 182 194 188 185 202 203 211 197 167 164 144 118 144 170 185 191 198 200 190 148 149 185 196 181 160 124 118 133 148 180 172 166 180 196 185 168 159 148 134 104 102 104 117 136 168 159 134 122 128 128 116 118 144 165 182 185 170 149 139 161 147 148 163 170 175 185 189 187 186 180 175 179 195 194 191 179 173 180 190 191 173 165 161 162 165 180 170 198 190 175 177 180 183 170 159 153 146 134 118 118 118 131 139 153 163 164 150 146 143 119 131 148 146 141 121 118 129 147 158 170 175 175 165 175 185 181 170 157 150 144 138 134 122 118 124 131 135 134 130 133 134 142 144 154 139 134 133 144 134 134 134 128 121 114 114 111 106 103 101 97 97 97 97 93 93 92 92 91 87 85 82 79 76 75 76 76 77 77 77 78 78 79 79 79 80 80 80 81 81 81 81 81 80 79 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 82 82 82 82 83 84 85 88 96 103 110 116 130 148 155 174 178 187 178 171 194 198 190 188 171 162 156 146 140 141 134 127 125 131 141 134 130 121 120 115 111 110 112 115 108 114 118 120 122 122 120 125 124 124 130 135 141 122 110 120 124 108 102 94 93 89 89 89 86 84 84 81 79 78 74 72 72 70
43 31 50 41 50 51 55 55 56 53 51 56 56 56 59 57 56 58 60 61 62 62 61 61 56 55 60 61 63 64 65 65 64 64 64 64 65 65 66 67 67 67 69 70 71 71 72 72 76 75 74 75 74 75 74 61 69 72 71 69 67 66 72 77 82 83 85 86 87 88 90 90 91 92 87 78 97 98 98 92 100 103 106 108 110 113 113 118 118 122 123 123 128 128 132 134 137 139 142 144 146 146 121 108 125 133 140 146 154 161 160 158 146 144 170 164 166 165 149 156 153 139 134 131 126 123 114 97 117 129 128 119 128 132 138 134 132 138 140 139 139 108 97 98 102 100 100 83 120 139 146 154 159 171 177 163 159 171 184 190 182 182 177 169 183 190 171 170 171 170 188 199 206 214 196 172 153 128 113 152 174 180 188 194 194 191 149 149 181 185 182 167 121 119 163 192 191 177 178 182 177 169 165 158 149 136 103 97 103 116 131 147 140 121 111 106 104 107 144 171 175 187 175 165 135 145 136 141 159 183 189 188 190 182 169 169 167 173 198 195 183 186 192 174 159 173 185 181 176 170 154 155 166 183 194 202 209 191 186 173 164 151 143 136 123 123 131 127 134 154 159 170 170 165 168 146 119 134 154 159 142 122 120 134 128 146 165 175 175 172 175 186 188 175 161 153 143 139 128 125 123 139 130 144 134 149 149 133 150 144 146 153 144 139 158 146 134 133 128 123 113 116 110 105 103 101 101 101 98 97 94 93 92 92 91 88 86 83 80 78 76 76 77 77 77 78 78 78 78 79 79 79 80 80 80 81 81 81 81 80 79 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 82 82 82 82 83 84 85 87 91 96 101 105 116 127 131 142 146 160 154 170 169 177 166 170 160 151 146 145 135 130 127 124 120 130 139 146 136 125 120 120 115 110 115 106 109 119 115 120 115 120 120 125 120 126 132 135 137 132 113 104 116 116 110 99 91 89 86 85 84 83 81 80 79 77 74 74 73 71
32 35 41 47 51 51 51 48 50 51 55 54 55 56 54 51 59 58 59 58 61 61 53 55 61 61 61 61 63 64 65 65 64 63 63 63 63 64 65 65 66 66 67 67 69 70 71 72 72 72 72 72 72 71 71 64 65 70 66 66 66 72 80 82 82 82 82 85 85 87 89 90 91 92 80 81 97 97 87 97 103 103 104 107 108 112 113 115 117 118 118 124 127 128 129 128 134 138 140 143 146 149 149 139 113 129 143 155 164 174 173 170 169 159 151 175 180 166 180 170 157 149 144 144 132 124 109 97 111 122 113 122 134 129 140 139 123 131 133 144 139 114 97 97 97 97 92 86 123 137 139 144 155 159 160 152 156 171 179 185 180 175 165 185 190 181 162 161 172 192 198 191 201 188 176 167 136 108 139 158 169 183 188 190 191 183 140 145 186 180 160 155 118 119 165 189 194 186 180 176 171 167 162 152 142 126 103 97 101 116 124 128 118 109 103 103 104 120 149 173 185 181 179 156 124 141 165 173 184 187 199 190 171 163 155 165 185 197 200 190 175 164 164 176 173 154 180 190 187 179 173 144 158 183 201 186 182 195 187 170 170 159 142 124 130 136 148 134 128 155 170 170 173 173 168 145 118 134 154 163 145 127 128 146 140 138 146 159 175 175 181 186 197 173 161 154 148 140 128 130 128 149 147 150 134 146 168 139 154 152 154 145 159 144 149 141 139 132 127 118 113 114 112 105 103 103 100 97 97 103 97 94 92 92 90 88 86 84 82 79 77 77 77 78 78 78 78 79 79 79 79 79 80 80 80 81 81 82 81 80 79 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 82 82 82 82 83 84 85 86 87 91 95 100 107 113 114 119 124 133 132 141 145 144 158 150 144 147 138 135 128 125 122 120 120 135 137 132 125 121 120 112 110 113 106 105 119 113 115 115 115 114 120 115 121 129 133 135 131 126 120 104 104 106 106 99 89 84 84 85 83 81 79 78 77 75 74 73 71 69
39 45 51 50 44 43 44 51 51 51 51 51 51 51 52 57 59 59 59 57 56 58 53 53 59 61 63 64 64 64 65 64 62 62 62 62 63 63 63 63 64 66 66 66 67 68 68 69 70 70 69 67 68 67 66 61 62 65 66 71 71 74 73 81 82 82 84 85 86 87 87 90 91 92 72 91 92 86 97 97 99 102 103 106 108 110 111 113 113 118 118 122 123 119 118 128 128 128 138 140 140 144 149 152 140 129 118 138 160 166 170 178 180 170 167 170 184 172 159 149 146 145 134 129 126 127 127 101 91 108 121 131 125 133 138 134 121 134 142 145 144 117 97 97 88 96 86 88 121 121 129 143 144 151 148 145 159 166 180 172 176 165 175 185 185 170 162 184 190 200 186 174 190 172 146 155 121 113 153 166 176 185 181 179 179 172 132 139 185 182 154 126 118 124 158 170 179 185 180 176 175 171 165 154 140 135 116 97 103 121 121 115 110 103 102 103 112 120 145 143 146 144 144 132 118 153 149 165 183 203 182 165 144 160 171 180 184 191 198 196 188 166 155 149 165 144 165 180 188 177 155 139 156 175 198 186 174 164 162 155 151 139 134 139 149 147 155 138 128 141 170 173 172 167 158 145 121 128 148 146 139 133 141 159 151 144 157 153 173 175 186 188 181 164 160 155 146 132 137 128 137 134 136 154 146 143 150 144 165 162 159 171 162 149 139 134 128 123 122 120 123 113 113 108 105 103 103 102 100 100 97 94 93 92 91 89 87 85 83 80 78 78 78 78 78 79 79 79 79 79 80 80 80 80 80 81 81 81 81 80 79 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 83 84 85 86 88 90 93 97 102 106 110 115 117 117 119 125 128 127 130 131 135 130 130 130 123 120 116 131 148 141 125 125 120 115 110 106 105 104 113 113 110 106 109 110 110 114 115 120 125 129 129 133 137 120 107 95 94 94 91 87 84 84 82 80 79 77 75 74 74 72 71 70 69
43 42 38 39 39 48 51 51 51 51 48 46 48 51 55 56 57 58 59 59 50 50 56 61 61 63 64 64 64 64 64 64 61 61 61 61 62 62 61 61 63 64 65 65 65 66 66 66 66 67 67 66 66 66 61 61 65 70 77 77 77 77 77 79 82 82 83 85 86 87 87 89 90 87 72 77 87 85 91 97 97 98 103 104 107 108 108 102 109 113 116 118 123 123 118 128 131 134 138 140 143 145 149 154 158 157 139 123 140 162 165 167 173 180 174 170 179 162 146 134 131 137 134 139 139 130 129 113 87 105 112 118 118 130 119 126 114 132 131 139 133 116 92 92 87 93 82 89 99 109 113 124 129 133 144 153 164 174 180 169 155 163 150 164 150 166 185 196 201 190 194 168 155 156 145 122 110 124 149 159 177 181 175 176 180 160 118 125 165 153 132 118 121 139 158 177 191 182 177 171 171 166 162 154 136 124 114 97 100 117 115 112 108 102 103 109 116 124 130 126 123 117 110 108 128 150 174 178 187 188 166 147 144 169 182 189 194 190 201 193 186 183 182 154 134 131 145 161 171 158 134 153 163 187 193 179 175 164 161 149 146 164 149 151 160 154 149 134 132 159 163 175 171 168 155 145 123 140 156 155 152 143 154 171 160 149 170 160 164 173 188 188 170 165 158 152 134 146 150 135 149 152 139 159 154 159 160 172 180 176 159 178 161 152 141 134 134 128 124 123 118 118 116 113 107 103 103 103 100 97 97 96 96 93 92 90 88 87 85 81 79 79 79 79 79 79 79 80 79 80 80 80 80 80 81 81 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 79 79 79 79 79 80 80 80 81 81 81 82 82 82 83 83 84 85 85 86 87 90 93 96 99 103 106 109 107 108 118 117 119 121 121 124 123 125 125 120 120 115 122 134 134 128 115 113 111 106 104 104 104 105 104 105 110 115 118 115 115 120 115 120 124 131 139 141 129 109 99 113 104 99 90 85 84 83 79 77 74 73 73 73 72 70 68 68
35 31 35 40 48 50 51 51 47 46 46 50 50 51 53 56 56 56 56 56 46 55 56 61 61 61 64 64 64 64 64 64 61 61 61 61 61 61 61 61 61 61 61 62 62 63 64 64 65 66 66 66 66 66 63 61 72 72 75 77 77 77 77 82 82 82 84 85 85 87 87 87 88 72 82 92 94 97 95 97 97 98 101 103 105 107 108 97 111 113 118 118 121 123 125 128 128 133 138 144 149 156 159 161 163 165 145 146 123 133 140 147 159 175 185 180 183 166 155 141 127 122 122 127 125 117 118 116 99 82 87 105 114 128 114 98 120 120 128 143 134 104 86 84 82 85 82 97 108 128 132 137 142 146 151 157 163 180 175 162 149 156 135 141 167 182 188 194 200 200 175 177 167 146 121 127 103 133 150 154 178 179 175 168 158 144 135 115 138 128 114 121 151 172 171 192 193 176 170 167 156 150 149 146 141 127 114 97 97 117 116 110 103 102 104 113 116 124 127 120 116 111 106 109 131 154 182 196 192 186 156 134 156 155 164 190 206 199 194 194 192 186 178 160 151 140 126 118 145 129 149 179 191 185 193 183 179 174 160 169 156 172 154 154 174 171 149 131 134 155 175 179 177 163 151 141 131 150 170 170 166 156 172 175 164 154 156 164 164 171 187 195 180 169 156 144 148 159 143 148 169 159 144 170 154 167 195 189 190 182 168 198 190 161 150 157 140 133 128 135 129 123 118 112 108 108 108 107 103 101 97 97 97 94 92 91 89 88 87 81 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 82 81 81 80 80 79 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 79 79 79 79 79 80 80 80 81 81 82 82 82 82 82 83 83 84 84 85 86 87 90 92 93 95 98 98 100 105 107 111 114 114 119 116 117 117 120 119 114 110 114 118 120 121 121 110 107 105 104 104 106 105 110 110 114 118 125 123 120 120 118 120 120 127 136 145 133 111 106 125 113 101 92 90 87 84 79 79 78 78 74 73 71 69 68 68
37 38 46 48 48 50 50 48 46 46 51 51 51 51 51 51 53 56 46 46 48 56 58 59 61 61 61 63 62 64 64 63 61 56 56 59 60 60 60 60 60 60 60 61 61 61 61 61 65 66 66 66 66 67 66 64 72 72 74 75 76 82 77 80 81 81 82 84 85 84 79 84 72 82 82 82 92 94 95 97 97 98 101 103 104 106 108 103 110 113 115 117 119 123 124 126 129 135 140 145 152 160 163 169 175 163 164 154 150 130 128 137 152 160 167 183 187 170 159 136 130 125 114 108 108 108 103 106 100 107 89 84 103 110 94 95 107 126 127 133 128 101 86 82 80 79 82 94 107 121 131 145 154 159 159 175 182 176 162 149 150 123 143 170 179 183 189 194 192 192 175 154 158 135 112 118 111 139 144 162 175 185 179 184 184 168 144 113 107 107 118 156 159 166 189 202 186 174 159 167 160 152 140 144 134 129 119 97 97 99 113 111 102 100 106 102 111 126 128 118 109 103 105 111 126 149 172 190 171 156 126 134 149 168 159 172 196 209 193 178 172 161 159 162 154 170 153 130 120 135 159 172 190 190 175 180 175 170 178 180 174 177 180 170 175 160 153 142 133 139 154 172 176 165 159 140 128 142 156 175 179 170 180 174 170 162 154 170 170 173 190 193 175 161 149 154 161 158 154 153 170 162 149 167 170 158 166 187 194 188 187 206 203 195 180 149 142 149 139 128 127 126 124 118 114 108 108 108 108 106 103 99 97 95 92 92 90 89 87 82 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82 81 81 80 79 79 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 81 82 82 82 82 82 82 83 83 84 84 85 85 86 87 89 90 92 92 94 96 98 106 115 114 109 114 113 110 113 112 111 109 109 110 111 111 111 110 106 105 104 105 105 110 112 112 116 117 125 125 134 130 121 120 123 125 121 128 132 125 119 105 120 119 115 99 94 89 84 82 81 79 79 74 74 72 71 70 72
43 45 46 47 48 48 48 46 44 46 50 51 51 51 51 46 49 56 46 49 61 61 61 61 61 58 61 61 62 63 63 63 55 56 56 57 59 60 59 58 57 58 59 60 61 59 61 66 66 66 66 66 66 68 67 66 72 72 72 73 74 79 77 78 77 78 82 82 82 83 72 73 87 87 87 89 92 92 95 97 97 98 100 102 103 103 103 94 109 112 113 113 116 120 122 123 128 133 139 144 152 159 164 168 172 175 174 166 164 154 154 144 131 149 165 181 178 165 164 144 133 132 119 111 124 118 108 120 118 114 95 88 82 85 82 108 117 113 133 132 126 95 84 82 79 76 84 99 111 120 126 134 144 156 165 172 172 155 150 135 134 145 159 165 174 180 190 194 188 165 176 152 133 112 106 107 118 139 150 158 174 166 168 180 180 171 144 115 97 117 130 161 176 174 190 184 175 162 151 146 159 154 143 131 131 124 118 116 100 95 94 105 102 97 97 97 100 108 116 113 103 103 106 113 123 142 153 153 141 122 139 161 176 176 174 169 184 201 196 190 181 176 172 162 175 167 147 126 113 144 161 183 197 194 182 167 167 177 180 174 171 170 169 185 183 170 158 149 134 137 151 169 172 162 158 145 129 131 144 163 182 189 190 175 165 159 162 166 174 174 183 186 167 165 168 171 170 165 159 154 173 172 164 154 166 170 174 200 210 193 195 201 201 189 177 170 173 162 149 143 139 131 123 118 123 113 108 106 103 103 103 103 98 97 94 92 90 89 87 83 82 82 82 82 82 82 81 81 81 81 81 81 81 81 82 82 81 80 80 79 79 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 82 82 82 82 82 82 82 83 83 84 84 85 85 86 87 88 89 90 91 93 94 97 103 109 108 108 108 108 107 109 109 108 105 107 107 108 108 107 106 104 106 107 111 115 115 120 120 120 126 131 133 142 143 128 121 125 126 125 125 129 118 110 111 121 115 108 105 104 98 89 86 84 79 79 75 74 73 73 73 74
33 41 44 46 47 49 45 42 46 46 49 50 50 51 51 45 46 51 45 51 61 56 57 61 57 56 58 62 63 61 61 61 46 56 57 58 59 58 57 56 56 56 58 60 59 59 62 65 65 66 66 66 66 70 71 66 67 72 72 78 81 77 74 77 72 77 78 77 82 72 77 82 84 85 87 87 90 92 92 96 97 98 98 101 103 103 97 106 108 109 112 113 113 115 118 120 125 131 136 141 148 155 160 163 163 163 167 180 173 163 158 166 144 144 166 178 192 175 170 160 144 134 114 122 133 113 128 121 124 118 118 105 97 82 82 97 103 114 116 121 117 97 82 78 73 77 84 92 106 113 126 134 142 156 164 170 167 156 136 125 114 142 153 165 175 181 190 185 185 169 152 154 134 107 103 97 119 133 147 159 158 150 165 161 148 142 119 97 123 165 165 160 190 185 176 170 159 158 143 137 145 144 134 128 134 129 123 113 118 106 96 92 96 102 107 94 95 108 113 108 103 105 110 115 131 114 116 117 113 111 146 164 181 195 192 190 182 194 179 183 183 191 185 171 182 163 143 128 111 122 146 185 195 175 172 170 151 148 153 146 149 154 159 167 164 180 170 152 141 139 141 154 164 170 155 139 144 141 133 146 166 177 190 177 170 169 173 165 168 174 180 176 172 177 175 179 180 180 166 159 173 180 169 166 165 170 185 203 215 204 215 192 180 165 151 147 145 144 139 134 133 120 118 123 121 113 109 108 106 105 108 103 97 97 94 92 90 88 87 84 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 81 80 80 79 79 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 82 82 82 82 82 82 82 83 83 84 85 85 85 86 87 88 89 90 91 92 93 95 101 109 105 104 104 105 104 105 105 104 104 105 105 105 105 105 105 103 110 114 115 115 117 120 120 122 125 130 140 137 144 141 131 129 128 128 130 126 119 114 118 125 120 108 103 97 97 94 89 83 79 79 78 76 74 73 74 75
31 41 42 45 46 46 45 41 45 46 46 46 49 51 51 41 46 41 46 51 53 56 53 54 55 58 61 62 62 59 59 56 51 57 57 57 57 56 56 56 56 56 56 57 57 60 61 61 62 64 66 66 66 67 70 66 66 66 71 69 66 66 66 66 66 66 66 66 69 71 82 82 82 82 85 87 88 90 92 94 94 97 97 98 99 92 96 104 106 108 108 108 113 114 113 119 124 128 133 136 141 146 149 150 150 153 157 159 169 170 169 179 155 139 165 180 194 162 146 144 133 123 128 138 135 129 118 118 103 96 92 87 94 99 86 77 92 98 104 127 115 92 85 77 71 70 78 90 105 112 122 146 154 160 165 163 151 146 122 114 125 149 162 166 170 185 180 163 162 157 147 134 115 103 92 104 117 130 141 154 144 138 158 171 145 113 97 111 141 170 179 183 174 165 161 161 151 154 144 130 129 136 116 126 134 131 124 116 105 118 110 97 92 101 113 97 92 100 100 103 105 103 106 108 106 100 98 97 104 118 165 177 173 202 187 190 201 190 181 172 166 177 195 184 172 160 138 134 114 107 135 167 183 173 153 139 136 133 143 151 158 160 166 170 168 159 154 152 148 154 149 146 149 149 149 152 159 169 150 137 145 164 172 181 182 180 187 173 169 177 183 175 180 180 182 186 185 176 164 170 184 183 177 174 173 170 177 194 204 202 202 185 165 164 172 174 160 142 145 145 132 123 129 131 120 115 113 113 115 108 109 105 102 102 98 93 91 89 87 85 85 84 84 84 83 83 83 83 82 82 82 82 82 82 82 81 81 80 80 79 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 81 82 82 82 82 82 82 83 83 84 85 85 85 86 87 88 88 89 90 91 92 93 97 105 104 102 104 104 103 104 102 101 101 104 104 103 103 103 102 99 102 105 110 114 115 110 110 115 123 124 125 141 141 148 139 134 130 130 132 128 120 125 121 130 130 115 111 99 97 99 89 84 84 80 79 83 79 76 77 79
33 40 41 44 46 41 41 41 46 46 46 47 51 51 46 41 41 48 51 46 48 47 56 56 56 59 61 62 62 61 41 41 49 46 51 54 56 56 56 56 56 56 56 56 56 58 59 60 61 61 63 63 64 65 66 66 66 66 66 66 72 73 76 75 77 77 76 78 79 77 80 81 82 82 84 86 87 88 90 92 92 94 97 97 88 98 103 103 103 108 108 109 113 113 113 113 115 123 121 131 136 137 139 139 140 139 149 156 166 174 190 187 190 153 158 175 196 171 162 151 142 140 139 144 137 126 113 117 110 116 105 118 115 100 103 82 77 86 99 120 118 112 90 72 64 62 76 89 98 111 129 151 155 157 159 160 139 132 114 110 125 142 152 163 171 181 174 165 160 144 127 118 108 92 90 103 114 128 135 152 145 120 131 126 106 92 100 118 145 152 170 185 176 157 151 144 144 148 154 137 120 125 117 123 134 131 126 123 115 106 114 101 92 101 108 95 92 94 95 95 102 97 103 102 97 97 98 108 119 136 170 166 170 194 179 170 197 190 189 170 160 174 194 182 167 149 142 145 124 102 117 140 163 154 130 118 137 142 151 170 179 171 169 185 173 163 154 154 151 159 159 159 159 152 164 165 175 163 152 167 144 151 168 178 201 193 181 175 179 191 185 191 190 197 191 191 180 170 174 176 190 192 190 184 184 183 184 193 194 186 193 196 200 190 183 171 170 155 143 144 128 137 144 134 124 121 124 118 125 118 123 116 108 106 100 95 92 90 87 86 86 85 85 85 84 84 84 83 83 83 82 82 82 82 82 81 81 80 80 79 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 81 81 82 82 82 82 82 82 83 83 84 85 85 85 86 86 87 88 88 89 90 91 92 96 99 99 99 101 100 99 100 99 99 101 103 103 102 102 101 100 99 104 103 107 107 108 104 119 120 124 130 130 144 161 160 150 143 132 130 130 131 130 125 122 113 110 115 115 105 99 89 89 89 87 83 79 81 79 79 82 81
