23 23 25 26 28 28 28 28 28 29 29 30 30 30 30 30 30 29 29 30 32 33 34 36 36 37 39 41 43 44 46 47 48 48 46 41 39 37 35 32 30 28 26 29 31 34 37 39 40 41 44 47 49 52 53 54 54 55 56 58 60 61 62 61 60 58 56 55 55 54 55 55 55 52 50 49 49 49 47 47 48 49 49 48 48 47 45 43 42 39 38 38 37 37 37 36 36 36 36 35 34 33 32 31 29 28 27 25 23 22 21 20 18 21 24 28 32 35 37 40 42 45 47 49 51 53 54 57 59 61 63 64 65 65 67 68 69 69 68 67 65 64 63 61 60 58 57 59 61 63 66 67 69 70 72 72 72 71 69 66 63 60 58 59 60 61 60 60 59 58 56 55 54 55 57 59 62 64 66 67 69 75 79 81 83 85 86 88 88 90 92 93 96 99 101 102 103 104 104 105 105 105 104 103 102 101 101 100 99 101 103 106 111 114 117 119 121 123 123 120 118 118 118 118 118 118 117 117 118 118 119 118 117 115 113 109 107 106 105 103 101 98 95 88 85 83 82 81 79 77 73 70 67 64 62 60 58 54 51 51 52 53 54 55 55 56 59 61 62 61 61 63 65 68 70 69 67 65 63 61 60 58 56 51 49 47 43 41 40 36 34 31 29 27 25 24 24 25 27 28 30 32 33 32 28 26 24 25 26 26 27 25 22 22 19 18 20 20 21 21 21 20 20 19 18 18 17 15 15 15 14 13 13 13 13 13 12 12 12 13 13 13 12 12 13 13 13 13 12 12 11 11 12 12 11 11 11 11 13 13 14 15
23 24 25 26 28 29 29 30 30 30 30 30 30 30 31 31 30 29 27 28 33 34 35 36 37 38 39 43 44 45 46 47 47 47 45 39 37 35 33 30 29 26 26 29 31 34 36 36 37 38 41 44 47 49 51 52 52 52 54 56 59 60 60 59 58 55 52 51 51 51 51 52 52 50 48 46 46 46 45 44 44 47 47 46 46 46 45 43 42 38 37 37 37 36 36 36 35 35 34 34 33 33 32 30 28 27 26 24 23 22 20 19 18 22 24 28 32 35 38 42 44 46 48 51 53 55 57 59 61 63 65 65 66 66 67 66 66 67 67 66 65 63 61 59 58 57 57 59 61 62 66 67 69 71 71 71 70 70 69 67 64 61 59 56 56 58 58 58 56 55 54 53 53 57 60 63 65 68 70 71 73 76 79 81 83 85 87 90 92 93 95 95 97 100 100 101 100 101 102 103 102 102 101 100 99 99 98 97 97 100 102 105 111 114 117 120 121 122 122 119 117 116 115 116 115 115 114 114 116 118 119 120 119 118 116 112 111 110 107 106 102 99 96 90 88 86 84 83 81 78 74 70 68 66 65 64 61 56 51 48 48 48 50 50 51 52 56 58 58 57 58 60 62 65 66 66 66 63 60 58 56 54 53 50 48 46 43 41 38 35 34 32 30 28 27 25 23 24 25 27 29 30 31 31 28 27 24 23 23 23 23 23 19 20 19 17 17 17 18 19 18 18 18 18 18 17 17 15 15 15 14 13 12 12 12 12 12 12 12 12 12 12 11 12 13 14 13 12 12 11 11 11 11 11 11 11 11 11 12 13 13 15
24 25 26 26 28 29 30 31 31 31 32 32 30 31 31 32 31 29 28 28 32 34 35 36 37 38 39 43 44 45 46 45 46 45 44 39 36 34 31 29 27 25 26 29 31 32 34 34 35 37 41 44 47 48 49 49 49 50 53 55 57 59 59 57 55 53 49 48 47 48 49 49 50 50 48 45 43 44 42 41 42 45 45 44 44 44 44 43 42 38 37 36 36 35 35 35 34 33 32 32 32 32 31 29 27 26 25 23 22 21 20 19 19 22 25 28 31 35 38 42 44 47 49 52 54 55 57 60 62 64 65 65 65 65 65 64 64 65 65 66 66 64 62 59 57 56 57 59 60 62 65 67 69 70 70 68 68 68 68 67 65 62 59 56 54 55 55 53 53 51 51 53 55 61 61 64 67 71 73 75 77 78 79 80 83 86 88 91 94 97 97 97 98 99 99 99 97 98 100 100 100 100 99 98 96 96 95 96 99 101 103 106 112 114 118 119 121 121 121 119 117 115 113 113 113 112 112 114 116 118 119 120 121 120 118 113 112 111 109 107 103 100 98 93 90 88 85 84 81 79 73 71 70 70 68 65 62 59 54 50 48 46 45 46 45 48 53 54 54 54 55 57 59 61 63 63 63 63 60 57 53 51 50 48 47 45 43 41 38 34 32 31 30 28 26 26 23 23 24 25 26 28 29 30 29 28 25 23 22 21 21 21 18 18 17 17 16 15 15 16 17 16 16 16 16 15 15 14 14 13 13 13 12 12 12 12 12 11 11 12 11 11 11 12 13 13 13 13 12 11 11 11 10 10 10 10 10 11 12 13 14 15
25 25 26 26 28 29 31 32 33 34 34 34 32 32 33 34 33 30 29 28 31 34 35 36 38 39 40 43 44 44 44 43 43 42 42 39 36 34 31 29 26 25 26 28 29 31 33 34 35 37 42 43 45 45 46 47 47 49 52 54 56 57 57 56 54 51 47 46 45 45 46 47 48 49 47 43 41 39 39 38 39 42 42 41 41 42 44 43 42 38 37 36 35 34 34 34 33 31 30 29 29 29 29 29 25 24 23 22 20 20 19 18 19 22 25 28 31 35 38 42 45 47 49 52 54 55 57 61 62 63 63 63 63 63 62 61 62 63 64 66 66 66 64 59 57 55 56 58 59 61 65 67 68 69 68 67 65 65 66 65 64 62 59 56 54 52 52 51 50 51 53 56 59 63 64 65 68 72 75 78 81 82 81 82 84 86 88 91 95 99 98 98 97 97 96 96 95 95 97 98 98 97 97 96 94 93 95 97 100 103 106 108 113 116 118 118 119 119 119 117 116 115 113 111 111 110 110 115 116 118 120 121 121 121 121 116 114 112 110 108 105 102 100 95 92 89 86 84 81 79 75 74 72 71 68 65 63 61 56 53 50 48 45 43 42 43 49 49 49 49 51 53 55 58 58 59 59 60 59 58 54 48 46 45 43 42 41 39 37 33 31 29 28 27 26 25 23 22 22 23 24 25 26 27 28 28 27 25 24 23 21 20 19 19 18 18 17 17 16 14 14 14 13 13 13 13 13 13 13 13 12 12 11 11 11 12 11 11 11 11 11 11 11 11 12 13 13 13 12 11 10 10 10 10 10 10 10 10 12 14 15 15
25 26 26 27 29 30 32 34 35 36 37 37 34 34 34 35 34 32 29 28 31 34 35 37 38 39 41 42 42 42 41 41 41 40 40 37 35 33 30 27 25 25 26 27 29 31 34 35 36 38 41 42 43 44 44 45 45 47 50 52 54 55 55 55 54 51 46 43 41 42 43 44 45 46 45 42 39 37 36 35 36 38 38 38 39 41 43 44 42 39 38 36 36 35 34 33 32 31 30 29 28 27 27 27 24 23 22 21 20 20 19 18 19 22 25 28 30 33 37 41 43 46 47 50 53 54 56 59 61 61 61 61 60 60 60 59 60 60 61 63 65 65 63 59 56 54 54 57 59 60 65 66 68 68 66 65 63 63 63 63 62 60 58 56 54 52 50 49 51 54 57 59 61 66 67 69 71 73 75 79 82 84 83 83 86 88 90 93 95 97 97 96 95 94 94 94 93 93 94 95 95 94 94 93 92 93 95 99 101 104 106 109 113 115 116 117 117 117 117 115 115 113 112 111 109 109 110 114 116 118 119 120 121 122 121 118 115 112 110 108 106 104 102 96 93 90 87 85 83 82 80 78 75 72 69 67 64 62 57 55 52 49 47 45 42 41 44 45 45 46 48 49 51 54 54 55 56 56 57 57 55 49 46 42 41 39 37 37 35 33 32 31 31 30 29 27 24 23 22 22 22 23 24 24 25 25 26 26 26 25 24 23 22 22 20 20 20 19 18 16 15 14 14 14 13 13 12 13 12 12 12 11 11 11 11 11 11 11 10 10 10 11 11 11 11 11 12 13 13 12 10 10 9 10 10 10 9 10 13 13 14 14
26 26 27 27 30 31 32 34 35 37 38 39 37 35 35 35 35 34 31 29 32 34 36 37 39 40 42 41 40 40 40 38 38 37 37 36 34 31 29 26 24 25 26 27 29 31 32 34 36 37 39 41 42 43 43 43 44 45 48 50 52 53 54 54 53 51 46 43 40 39 40 40 42 45 44 41 38 36 34 33 34 36 35 35 38 40 42 43 42 39 38 36 35 34 34 33 31 30 30 29 27 27 26 26 23 21 21 20 19 19 18 17 20 24 27 29 32 35 39 41 42 44 46 48 51 53 54 58 59 60 61 59 58 58 57 57 57 58 59 62 63 63 62 57 54 53 53 56 59 61 65 66 66 66 65 63 62 61 61 62 61 59 57 55 53 51 49 50 54 57 61 63 63 66 70 71 74 76 78 80 83 86 86 86 88 90 92 93 94 95 95 94 92 92 92 92 91 91 92 93 93 92 92 91 91 93 96 99 101 104 106 108 112 114 114 115 115 115 115 114 113 112 111 110 108 108 110 114 116 118 119 120 121 121 122 119 117 113 111 109 106 103 102 96 94 91 89 88 87 85 82 80 77 73 70 68 66 63 58 55 53 50 47 45 42 40 40 42 42 43 45 46 48 50 51 51 52 53 53 53 54 51 48 45 43 42 40 39 39 36 37 36 35 33 31 29 25 24 22 21 21 22 23 23 23 23 23 24 25 25 25 24 24 23 22 22 22 22 20 17 17 16 16 15 14 13 13 12 12 12 11 11 11 11 11 11 11 11 10 10 11 11 11 11 11 12 13 13 13 12 10 9 9 9 9 9 9 10 12 13 14 13
26 26 27 27 30 31 32 34 35 37 38 39 37 35 35 35 35 34 31 29 32 34 36 37 39 40 42 41 40 40 40 38 38 37 37 36 34 31 29 26 24 25 26 27 29 31 32 34 36 37 39 41 42 43 43 43 44 45 48 50 52 53 54 54 53 51 46 43 40 39 40 40 42 45 44 41 38 36 34 33 34 36 35 35 38 40 42 43 42 39 38 36 35 34 34 33 31 30 30 29 27 27 26 26 23 21 21 20 19 19 18 17 20 24 27 29 32 35 39 41 42 44 46 48 51 53 54 58 59 60 61 59 58 58 57 57 57 58 59 62 63 63 62 57 54 53 53 56 59 61 65 66 66 66 65 63 62 61 61 62 61 59 57 55 53 51 49 50 54 57 61 63 63 66 70 71 74 76 78 80 83 86 86 86 88 90 92 93 94 95 95 94 92 92 92 92 91 91 92 93 93 92 92 91 91 93 96 99 101 104 106 108 112 114 114 115 115 115 115 114 113 112 111 110 108 108 110 114 116 118 119 120 121 121 122 119 117 113 111 109 106 103 102 96 94 91 89 88 87 85 82 80 77 73 70 68 66 63 58 55 53 50 47 45 42 40 40 42 42 43 45 46 48 50 51 51 52 53 53 53 54 51 48 45 43 42 40 39 39 36 37 36 35 33 31 29 25 24 22 21 21 22 23 23 23 23 23 24 25 25 25 24 24 23 22 22 22 22 20 17 17 16 16 15 14 13 13 12 12 12 11 11 11 11 11 11 11 11 10 10 11 11 11 11 11 12 13 13 13 12 10 9 9 9 9 9 9 10 12 13 14 13
28 28 29 30 32 32 32 34 35 37 38 39 39 39 37 36 36 35 33 32 34 36 37 39 39 41 42 40 38 37 37 36 35 34 33 32 31 29 27 25 23 24 25 27 29 30 32 34 35 35 39 41 42 42 42 43 44 46 48 50 51 52 53 54 52 49 43 41 38 36 36 37 38 41 42 40 37 35 32 30 30 33 32 34 37 38 39 41 41 40 38 36 34 33 32 31 30 30 29 28 25 25 25 24 22 20 20 19 19 18 17 17 22 25 28 31 35 38 41 44 45 46 47 48 51 53 54 58 59 60 59 58 56 55 54 54 55 56 57 59 61 61 60 55 53 52 54 57 59 60 63 64 64 64 62 61 60 59 59 60 59 58 56 54 52 51 49 52 56 59 62 65 66 69 71 73 76 79 81 83 85 88 88 88 89 90 91 92 93 93 92 91 89 89 90 90 88 89 90 91 91 90 90 89 90 94 96 98 101 104 106 107 111 112 112 112 113 113 113 112 112 111 110 109 107 107 109 113 115 117 118 119 120 121 121 120 118 115 112 110 106 104 102 97 94 92 91 91 89 88 83 80 78 75 72 70 67 64 58 55 54 53 50 46 42 40 38 38 37 38 41 43 44 46 46 47 49 49 49 49 51 51 49 48 47 46 45 44 42 39 38 37 35 33 32 30 26 24 22 21 21 21 22 22 21 21 21 22 23 23 23 23 23 22 22 22 22 23 22 20 19 18 18 17 15 14 13 12 11 11 11 11 11 10 10 10 10 10 10 10 11 11 11 11 12 12 13 14 14 13 11 10 9 9 9 9 9 10 11 12 12 11
30 30 31 33 35 35 34 35 35 36 38 39 41 40 39 38 37 37 36 35 37 38 38 39 40 42 43 41 39 36 35 33 32 30 30 30 29 27 25 23 23 24 25 27 29 30 31 33 35 37 40 41 42 42 43 44 46 47 50 50 50 51 53 53 51 49 42 39 36 35 33 34 35 38 40 39 37 35 32 30 28 29 30 33 35 37 37 37 38 38 37 35 34 32 30 29 29 28 28 27 25 24 23 23 21 20 19 18 18 17 17 18 23 26 28 32 36 40 43 45 46 47 49 50 52 53 54 57 58 59 58 57 55 53 52 51 52 53 54 56 58 59 58 54 51 51 54 56 58 59 61 61 61 60 59 59 58 57 58 58 57 55 54 52 51 49 49 53 57 60 62 65 68 72 73 76 78 81 84 85 86 87 88 88 88 88 89 89 90 90 90 89 87 85 86 87 87 87 88 88 88 88 88 87 91 94 96 99 101 103 104 106 108 109 110 110 111 111 111 111 110 109 109 108 106 106 108 112 114 116 117 118 119 120 120 120 119 117 113 111 109 105 103 97 95 94 93 92 91 89 84 82 79 77 74 72 69 66 59 57 56 55 53 49 45 42 38 37 36 35 35 36 40 42 43 44 44 44 45 46 47 49 47 46 46 46 46 45 44 39 37 35 34 32 30 28 25 24 22 21 20 20 21 21 20 20 20 20 21 21 21 21 20 20 20 21 22 22 22 20 18 18 18 17 16 15 13 11 11 11 11 10 10 10 10 10 10 10 10 11 10 10 10 11 11 11 12 13 13 13 12 11 10 10 9 9 9 9 10 11 11 10
31 32 33 34 37 36 36 36 36 36 37 39 41 41 40 39 38 38 38 38 39 39 38 39 41 42 43 41 39 37 35 34 32 31 29 28 27 25 23 22 23 23 24 26 28 29 31 33 34 36 39 41 43 44 45 46 47 48 50 49 49 51 52 52 50 47 42 38 36 34 32 31 31 35 38 39 38 36 33 30 28 27 29 31 33 34 35 35 36 36 35 35 33 31 29 27 27 26 26 26 25 24 23 22 20 19 18 18 17 17 16 19 25 28 31 34 37 40 42 44 45 46 48 50 51 52 53 56 57 58 58 57 55 54 51 49 51 52 52 54 55 56 56 53 50 50 53 54 56 57 58 59 59 58 57 56 55 56 58 56 54 53 51 50 48 47 50 53 56 59 61 64 66 72 74 77 80 82 84 85 85 85 85 85 85 86 87 87 87 87 87 87 85 83 83 84 84 85 86 86 85 86 86 87 92 95 97 99 101 102 103 104 106 107 108 108 109 109 109 109 109 108 107 106 106 105 106 111 112 114 115 116 117 119 119 119 117 116 114 112 110 107 104 98 96 95 94 94 92 90 86 84 82 79 76 73 70 66 61 60 59 58 54 51 47 44 40 38 37 36 35 35 36 37 39 41 41 41 43 44 46 47 45 43 43 45 45 45 43 38 36 34 32 30 29 28 24 23 22 21 20 20 20 20 20 20 19 19 19 20 19 19 19 18 18 19 21 21 21 20 18 17 16 17 16 15 13 12 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 11 11 12 12 12 12 11 11 10 9 8 8 8 10 10 10 9
34 33 34 35 38 37 37 37 37 37 38 39 41 41 42 42 40 39 39 40 40 39 39 41 42 43 43 39 38 36 35 34 32 30 29 24 23 22 21 21 22 23 23 25 26 27 29 31 32 35 40 42 43 44 44 45 46 48 48 47 48 49 50 50 49 46 40 37 34 32 31 29 29 33 35 37 37 36 33 30 27 26 27 28 29 30 32 32 33 33 32 32 32 31 29 27 25 24 23 23 23 22 22 21 20 19 18 17 17 16 16 19 25 29 31 34 36 39 40 42 43 44 46 48 49 50 51 55 57 59 59 58 56 54 52 48 48 49 50 52 53 53 54 51 48 48 51 53 53 54 55 56 56 55 54 54 54 56 56 55 53 50 49 47 46 46 50 52 55 57 60 62 65 71 75 77 81 84 85 85 84 82 82 82 82 83 83 84 84 84 84 84 83 80 80 80 82 83 83 82 82 83 86 88 93 95 97 99 99 100 100 102 104 105 105 106 106 106 107 107 107 106 106 105 104 104 104 109 111 112 113 114 116 117 117 117 115 114 112 111 109 107 105 99 97 96 95 94 92 91 88 86 83 81 77 74 71 69 66 64 62 59 55 52 49 46 44 43 41 38 36 34 34 34 36 37 37 38 40 41 43 44 42 40 40 42 44 44 42 37 35 33 31 29 27 26 25 25 25 23 22 20 19 19 19 19 19 18 18 18 18 18 17 17 17 18 19 20 20 18 17 16 15 15 15 15 13 12 12 11 11 11 11 11 11 9 9 9 9 9 9 9 10 10 10 10 10 11 11 10 11 11 11 10 8 8 8 8 8 9 8 8
36 36 37 38 39 38 37 37 37 38 39 39 41 42 43 43 42 42 43 43 41 41 42 44 44 44 43 40 38 36 35 33 32 30 28 23 21 20 20 21 22 22 22 25 26 28 30 32 33 35 39 40 41 42 43 45 46 48 46 45 46 46 46 46 46 44 38 35 33 30 29 28 27 29 32 34 34 34 33 30 28 24 24 26 27 28 29 29 30 31 30 29 29 28 27 25 23 22 21 21 21 20 20 20 19 18 18 17 16 15 16 19 24 27 28 30 33 34 35 38 40 42 44 46 47 49 50 55 57 59 60 59 57 55 53 47 46 47 47 48 49 50 51 50 47 46 48 50 51 50 52 53 53 52 53 54 56 57 55 53 50 48 46 44 44 46 53 55 56 58 59 62 65 71 74 77 80 82 83 83 82 80 79 79 80 80 80 82 82 81 81 81 80 78 77 77 79 80 80 80 80 83 86 90 94 96 97 97 98 98 98 99 102 102 103 103 103 103 104 104 104 103 102 102 102 102 102 107 109 110 111 112 114 115 116 114 113 111 110 109 107 106 104 101 99 97 95 94 93 92 88 86 83 80 77 75 74 72 70 66 64 60 56 54 52 51 50 47 44 41 38 36 35 32 34 35 35 35 37 39 40 42 40 38 38 41 43 44 43 39 37 34 32 30 29 30 30 29 28 26 24 22 21 19 18 18 18 18 17 17 18 17 17 16 17 17 18 18 18 17 16 15 15 14 14 14 13 12 11 10 10 10 10 10 10 9 9 8 8 9 9 9 9 9 9 9 9 10 9 9 10 10 10 9 8 8 8 8 8 8 8 8
37 37 38 39 40 39 38 38 38 39 39 41 42 43 44 45 45 45 45 46 43 44 45 45 45 44 42 40 39 37 36 34 33 31 29 23 20 19 20 21 21 21 22 26 28 30 31 33 34 35 38 39 41 42 44 46 47 48 45 43 43 43 43 42 43 43 38 35 32 30 28 27 26 26 29 30 31 32 32 30 28 23 23 23 25 26 27 27 28 29 28 27 26 27 26 25 22 21 20 19 19 19 18 18 18 18 17 16 15 15 17 18 23 25 26 28 30 32 34 38 40 42 44 46 47 49 51 55 57 59 60 60 58 56 53 49 46 45 45 45 46 47 48 48 47 45 46 47 47 47 49 49 50 52 54 56 57 57 53 51 49 46 44 44 46 49 55 58 59 60 61 63 65 71 74 76 79 81 82 82 81 78 77 78 78 77 78 79 79 78 78 78 78 77 76 75 77 77 77 78 81 84 87 90 94 95 95 96 96 96 96 97 100 101 102 101 100 100 101 101 100 99 98 98 98 99 101 105 106 108 109 111 112 113 114 112 110 109 107 106 105 104 103 100 99 97 96 95 93 91 88 85 83 81 80 78 77 75 71 67 65 62 60 58 56 55 53 49 46 42 40 39 37 32 32 33 33 34 35 37 38 40 38 36 37 40 41 42 43 40 38 35 33 31 32 33 32 31 30 28 26 23 22 20 18 18 18 18 17 17 17 17 16 16 16 16 17 17 17 16 15 14 13 13 13 13 13 12 11 10 10 10 9 9 9 9 8 8 8 8 8 8 8 8 8 8 9 9 8 8 8 9 8 7 7 7 7 8 8 8 7 7
38 38 39 41 41 40 40 39 39 39 40 41 45 45 46 47 48 48 48 49 48 47 47 46 45 43 41 38 38 37 35 33 31 30 28 22 19 19 19 20 21 21 23 27 30 31 33 35 36 37 39 40 42 43 45 46 47 47 42 40 40 39 39 39 39 40 38 35 32 30 27 26 25 24 27 27 29 30 31 31 29 23 22 21 22 23 24 25 25 28 27 25 24 24 24 23 21 20 19 18 18 18 18 17 17 17 16 15 16 19 21 21 23 25 26 28 31 33 35 39 42 45 47 49 50 51 53 56 58 60 61 61 59 57 55 52 49 46 44 44 44 45 46 47 46 43 43 44 45 45 48 49 51 53 55 57 57 57 51 49 47 45 44 44 48 51 57 59 62 64 65 66 68 73 75 77 80 81 81 81 80 76 75 75 75 75 75 77 76 75 75 75 75 75 74 72 73 75 77 79 82 85 88 91 92 93 93 94 94 94 94 94 99 99 100 99 98 97 97 97 96 94 94 93 94 96 99 102 104 105 107 109 110 112 112 109 107 106 105 104 102 101 100 99 98 97 97 96 94 92 88 87 85 83 80 78 77 75 70 68 67 66 63 61 60 60 54 51 47 45 44 44 41 35 32 31 31 31 33 34 35 37 36 34 35 37 39 41 42 41 39 36 34 35 36 36 34 33 31 30 28 26 23 22 18 17 17 17 17 17 16 16 16 15 15 15 15 16 16 15 14 13 13 12 12 13 12 12 12 11 10 10 9 9 9 9 9 8 8 8 8 8 8 8 7 8 8 8 8 7 7 7 7 6 6 6 6 7 7 7 6 6
40 41 42 43 43 42 41 41 40 41 42 42 45 46 47 48 50 50 51 51 50 49 48 47 45 43 41 38 37 34 32 30 29 28 26 22 19 18 18 19 20 22 23 27 29 31 32 35 37 38 40 41 42 44 45 46 46 46 41 38 36 35 35 35 35 36 37 35 34 31 28 25 24 22 23 25 26 28 30 30 29 23 21 20 20 21 22 22 24 26 25 23 22 21 22 21 19 18 18 18 17 17 17 17 17 15 15 16 20 23 26 27 26 28 30 31 32 34 36 40 43 47 49 52 54 54 55 58 60 61 62 61 59 57 55 52 50 47 46 44 43 43 44 45 44 42 41 41 44 45 50 52 53 54 56 57 57 55 49 47 45 43 43 45 50 53 59 61 63 64 65 68 70 74 75 77 79 80 80 79 78 76 74 73 73 72 73 74 74 73 73 73 73 72 71 71 76 78 80 82 84 87 89 90 91 92 92 92 92 91 92 95 97 98 98 97 95 94 93 92 92 91 90 90 91 94 97 100 101 102 104 106 108 110 110 106 104 103 102 101 99 98 97 96 95 95 95 95 95 93 89 86 84 82 80 78 76 74 71 70 69 67 65 64 64 62 55 51 50 49 49 47 44 38 35 32 30 29 30 31 32 35 33 32 33 35 37 38 39 41 41 40 39 38 38 37 33 32 30 29 27 26 25 24 20 19 17 16 16 16 16 15 15 14 14 14 15 15 15 14 13 13 12 12 12 12 12 13 12 11 11 10 9 9 9 9 9 9 8 8 7 7 7 7 7 8 8 8 7 6 6 6 6 6 6 6 6 6 6 6 5 5
42 42 44 44 45 44 43 42 42 42 43 44 46 47 47 48 49 50 50 51 53 53 50 48 46 44 42 39 37 34 31 28 27 25 25 21 18 17 17 17 19 22 24 27 28 30 32 34 35 36 38 39 41 42 43 44 45 45 40 37 34 32 32 32 32 33 35 34 33 32 30 27 25 21 21 23 24 26 27 28 27 23 21 19 19 19 20 21 22 25 24 22 19 19 19 19 18 17 17 17 16 16 16 16 15 15 15 17 21 25 27 29 30 31 33 35 36 37 38 41 44 47 50 53 56 57 57 59 61 62 62 61 59 57 55 51 49 46 45 44 42 41 41 42 41 40 40 42 44 47 51 52 53 55 56 56 55 52 48 46 44 42 43 46 49 52 58 59 61 63 64 66 68 72 74 75 77 77 77 77 76 75 73 72 71 70 71 72 72 70 71 71 70 70 70 72 77 80 83 85 87 88 90 89 90 90 90 90 90 91 92 95 96 96 96 95 93 91 90 90 89 88 87 87 89 93 95 98 99 100 102 104 107 107 107 104 102 100 99 98 97 95 95 93 93 93 94 94 94 94 90 87 85 84 82 80 78 77 73 71 70 67 67 67 66 63 56 54 54 53 52 49 46 40 38 35 33 31 29 28 29 32 31 30 32 33 34 35 37 40 41 41 40 38 36 35 32 30 29 27 26 25 24 22 20 19 18 17 16 16 16 15 14 14 14 14 14 14 14 13 12 12 12 12 12 12 12 12 12 12 11 10 9 9 8 9 10 9 8 7 7 7 7 7 7 7 7 7 6 6 5 5 5 5 6 5 5 5 5 5 5 5
42 42 44 44 45 44 43 42 42 42 43 44 46 47 47 48 49 50 50 51 53 53 50 48 46 44 42 39 37 34 31 28 27 25 25 21 18 17 17 17 19 22 24 27 28 30 32 34 35 36 38 39 41 42 43 44 45 45 40 37 34 32 32 32 32 33 35 34 33 32 30 27 25 21 21 23 24 26 27 28 27 23 21 19 19 19 20 21 22 25 24 22 19 19 19 19 18 17 17 17 16 16 16 16 15 15 15 17 21 25 27 29 30 31 33 35 36 37 38 41 44 47 50 53 56 57 57 59 61 62 62 61 59 57 55 51 49 46 45 44 42 41 41 42 41 40 40 42 44 47 51 52 53 55 56 56 55 52 48 46 44 42 43 46 49 52 58 59 61 63 64 66 68 72 74 75 77 77 77 77 76 75 73 72 71 70 71 72 72 70 71 71 70 70 70 72 77 80 83 85 87 88 90 89 90 90 90 90 90 91 92 95 96 96 96 95 93 91 90 90 89 88 87 87 89 93 95 98 99 100 102 104 107 107 107 104 102 100 99 98 97 95 95 93 93 93 94 94 94 94 90 87 85 84 82 80 78 77 73 71 70 67 67 67 66 63 56 54 54 53 52 49 46 40 38 35 33 31 29 28 29 32 31 30 32 33 34 35 37 40 41 41 40 38 36 35 32 30 29 27 26 25 24 22 20 19 18 17 16 16 16 15 14 14 14 14 14 14 14 13 12 12 12 12 12 12 12 12 12 12 11 10 9 9 8 9 10 9 8 7 7 7 7 7 7 7 7 7 6 6 5 5 5 5 6 5 5 5 5 5 5 5
44 44 45 45 45 45 46 45 44 45 46 47 47 48 48 48 48 49 50 51 53 53 52 49 47 44 42 38 35 33 30 27 25 22 21 19 17 15 14 16 19 21 24 26 27 29 30 32 33 34 36 38 40 41 43 44 46 45 40 37 34 31 28 28 28 29 31 31 31 31 30 29 26 20 19 20 21 22 24 26 26 23 21 19 18 18 18 19 20 22 22 20 18 17 17 17 16 16 15 15 15 15 15 15 15 16 18 20 22 25 29 33 34 35 36 38 40 41 41 44 46 48 50 53 57 59 60 62 63 63 63 61 58 57 54 50 47 46 45 45 43 42 40 39 38 38 39 42 46 48 50 51 51 53 54 54 53 50 45 44 42 42 44 47 49 51 56 57 59 61 63 65 67 70 71 73 74 75 75 74 74 72 71 70 69 68 69 69 70 68 68 68 68 69 71 73 77 80 83 85 87 87 87 87 87 87 87 87 89 91 93 95 95 94 94 93 91 89 87 85 85 83 83 85 88 91 93 95 96 98 100 102 104 105 105 101 99 97 95 94 93 93 92 90 90 90 91 92 93 93 90 89 87 86 85 83 81 78 73 71 71 70 71 70 68 65 60 60 59 57 54 51 47 45 42 40 37 34 31 29 27 27 27 29 30 30 31 33 35 39 41 40 39 37 34 32 30 29 28 26 24 23 23 22 20 19 18 17 17 16 16 15 15 14 14 13 13 13 13 13 12 12 12 11 11 11 11 11 11 11 10 9 9 8 8 8 9 9 8 7 7 7 6 6 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5
45 45 44 44 44 45 46 46 46 46 47 47 47 47 47 47 48 48 49 50 52 52 51 49 47 45 43 39 36 33 30 27 24 22 20 17 16 14 13 15 17 19 21 24 26 27 29 30 31 34 37 40 41 43 44 45 45 45 41 38 34 31 27 25 24 25 27 28 28 29 29 29 28 21 19 18 18 19 22 23 24 23 22 20 18 17 17 17 18 20 19 18 17 16 16 15 14 14 14 14 14 14 14 15 18 21 22 24 27 29 32 35 38 39 39 41 43 44 45 47 49 50 52 54 58 60 62 65 65 64 62 61 58 56 53 49 47 48 47 47 46 45 42 38 37 37 38 42 45 47 48 48 49 51 52 52 51 48 43 41 41 43 47 50 52 54 58 59 60 61 63 65 66 68 69 70 72 72 71 71 71 70 68 67 66 66 66 67 67 66 66 66 67 70 73 76 80 81 83 85 85 85 85 84 84 84 85 86 89 91 93 94 93 92 91 91 90 88 85 81 80 79 80 83 87 89 90 92 94 97 99 101 103 103 102 98 96 94 91 90 90 89 90 88 87 87 88 89 91 92 91 90 89 88 87 85 81 78 74 73 74 74 74 74 72 69 65 63 61 58 55 53 52 49 46 42 39 35 32 30 29 26 25 27 27 28 30 32 34 37 38 39 38 36 34 32 29 28 27 26 24 22 22 23 20 19 18 18 17 17 16 15 14 14 14 13 13 13 12 12 12 11 11 11 11 11 11 11 11 10 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 5 4
