227	206	195	198	200	199	198	199	198	198	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	200	200	201	201	201	201	201	201	201	201	201	200	200	198	200	197	209	232	188	78	53	153	223	219	212	225	222	192	86	52	136	216	219	199	197	197	198	199	199	198	199	202	197	189	196	195	187	213	218	143	56	85	191	229	199	188	183	190	196	197	188	180	183	189	203	216	219	191	121	65	53	115	187	218	215	199	192	200	205	198	200	199	198	199	200	199	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	199	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	200	199	198	197	196	194	193	194	216	217	123	29	4	4	33	137	226	222	200	199	197	197	197	198	198	199	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	200	199	199	199	199	201	201	201	201	202	202	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	198	197	198	198	200	200	198	195	194	196	196	192	192	197	198	197	214	207	145	68	55	96	153	207	216	198	194	193	192	192	191	196	196	195	188	147	87	29	181	253	255	255	255	255	255	255	112	0	212	255	255	255	255	255	218	39	59	244	255	255	255	255	248	236	255	255	255	255	253	166	36	96	147	148	106	45	128	249	255	255	254	248	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	194	194	193
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	201	201	201	200	200	200	200	201	201	200	199	198	201	199	210	226	176	70	52	157	222	207	195	212	231	224	118	39	108	210	225	195	191	193	196	198	200	198	198	200	194	194	194	187	196	221	196	97	47	119	216	225	191	190	191	191	191	193	189	184	185	187	183	192	206	225	205	144	75	51	106	182	212	207	197	196	199	196	200	199	197	198	200	200	201	200	200	200	199	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	202	200	197	196	194	192	192	193	216	217	123	29	4	4	33	137	226	222	200	199	197	197	197	198	199	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	198	198	198	198	199	200	200	201	200	199	198	198	199	199	200	200	200	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	198	197	198	198	201	200	198	194	194	196	192	190	187	184	190	213	220	159	70	48	110	184	208	207	190	193	199	194	191	191	190	193	193	193	187	149	87	29	181	253	255	255	255	255	255	255	114	1	214	255	255	255	255	255	217	38	120	247	255	255	255	255	240	219	255	255	255	255	255	188	30	86	139	134	83	37	174	255	255	255	248	227	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	194	194	193
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	201	201	201	200	199	199	199	201	200	199	197	197	201	199	209	227	172	63	58	172	231	204	187	205	221	223	140	51	95	198	225	196	193	195	197	198	198	195	194	196	195	199	195	195	214	214	149	53	62	162	229	214	188	194	197	191	186	191	192	192	194	197	189	187	198	218	222	205	159	74	44	95	169	206	214	199	188	198	199	199	199	199	200	200	200	199	200	200	199	197	197	197	197	197	197	197	197	199	199	199	199	200	200	200	200	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	202	199	197	196	195	192	192	193	216	216	123	29	4	4	33	137	226	222	200	199	197	197	197	198	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	198	197	197	197	198	200	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	200	200	200	199	198	197	198	198	200	200	197	194	195	197	191	192	189	193	205	223	185	95	42	99	186	226	213	198	186	191	197	194	193	191	189	190	191	192	187	150	88	29	181	253	255	255	255	255	255	255	114	1	214	255	255	255	255	255	217	37	155	252	255	255	255	255	231	202	255	255	255	255	255	207	29	75	123	115	62	73	223	255	255	255	239	211	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	194	194	193
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	201	201	201	200	199	199	199	201	200	198	197	196	200	197	207	229	176	67	65	181	236	203	185	200	221	230	155	56	79	184	227	200	193	194	195	196	196	192	191	193	194	196	200	220	208	154	80	53	117	200	222	202	185	192	198	196	193	196	195	193	193	195	193	192	195	194	201	215	217	164	87	45	87	157	214	217	201	201	196	200	204	201	200	198	197	198	199	199	199	197	197	197	197	197	197	197	197	199	199	199	199	200	200	200	200	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	200	199	198	198	195	194	194	194	216	216	123	28	3	4	33	137	226	222	200	199	197	197	197	198	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	198	198	198	198	198	198	198	197	197	197	197	198	200	201	201	201	199	199	199	199	199	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	200	200	200	199	197	197	198	198	197	198	196	194	196	196	191	199	208	221	212	167	101	55	80	164	220	220	204	200	201	193	191	195	195	193	191	191	192	193	187	149	88	29	181	253	255	255	255	255	255	255	112	0	213	255	255	255	255	255	216	36	186	254	255	255	255	255	223	190	255	255	255	255	255	226	75	66	107	93	43	90	244	255	255	255	217	191	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	194	194	193	193
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	201	201	201	200	200	200	199	201	201	200	200	200	200	193	203	224	180	80	61	163	226	199	182	195	221	238	179	66	69	172	223	201	188	191	195	195	194	190	188	190	199	204	211	222	161	76	43	101	186	214	202	190	194	192	192	196	196	192	190	191	190	192	195	192	189	191	191	194	209	219	173	95	43	84	173	228	225	204	192	199	205	202	199	200	197	197	199	199	198	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	200	199	198	198	196	193	195	195	216	215	124	27	3	4	32	138	227	220	201	199	196	196	196	199	199	198	198	199	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	198	198	198	198	198	198	198	198	198	198	198	199	201	201	202	201	199	199	199	198	198	198	198	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	198	196	198	199	196	197	197	197	196	198	194	195	213	215	204	160	87	36	62	149	217	216	198	190	198	200	192	196	198	194	193	191	189	191	193	187	149	87	29	181	253	255	255	255	255	255	255	109	12	226	255	255	255	255	255	216	37	201	255	255	255	255	255	209	170	255	255	255	255	255	236	88	54	89	72	29	167	252	255	255	255	186	171	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	195	194	193	192
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	201	201	201	200	200	200	200	200	201	200	199	200	201	196	207	226	196	98	48	131	214	221	206	210	223	236	174	61	68	171	218	201	190	188	192	197	195	194	192	191	199	216	214	190	93	40	88	175	222	210	186	188	201	193	188	194	195	191	191	194	192	192	194	192	187	191	193	187	190	215	222	170	81	45	92	185	223	207	195	198	200	197	197	200	199	196	197	197	195	199	198	198	198	198	198	198	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	200	199	198	198	195	192	195	193	216	215	124	26	3	4	32	138	227	220	201	199	196	196	196	200	199	198	198	199	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	198	198	198	198	198	198	198	198	198	198	198	200	200	201	202	202	199	199	199	199	198	198	198	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	200	201	199	198	199	196	192	191	195	199	199	195	193	214	222	185	122	77	49	72	132	204	216	198	191	192	198	197	193	197	197	194	193	192	191	192	193	187	149	87	29	181	253	255	255	255	255	255	255	150	163	251	255	255	255	255	255	204	31	221	255	255	255	255	255	199	160	254	255	255	255	255	244	103	45	73	53	17	220	255	255	255	254	138	148	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	195	195	193	192
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	201	201	201	200	200	200	200	199	200	200	197	196	198	198	209	226	214	133	50	91	177	227	226	220	225	215	139	48	78	180	214	202	194	189	192	199	198	201	200	196	205	222	209	128	43	77	172	224	218	197	185	186	200	193	187	192	193	191	192	194	194	193	194	193	191	193	193	188	186	196	215	218	163	82	38	99	188	218	215	211	204	194	194	198	197	194	196	197	196	199	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	200	199	198	198	194	193	195	191	216	215	124	26	3	3	32	138	227	220	201	199	196	196	196	200	200	199	199	200	200	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	198	198	198	198	198	198	198	198	198	198	199	200	201	201	202	202	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	198	199	199	201	203	198	193	191	194	196	198	198	206	222	192	121	52	59	110	165	208	212	191	190	197	200	193	195	195	197	197	194	194	193	192	193	193	187	149	87	29	181	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	190	65	235	255	255	255	255	254	182	141	251	255	255	255	255	250	114	36	55	36	89	244	255	255	255	248	95	148	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	195	195	193	192
227	206	195	198	200	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	200	200	200	200	200	199	199	199	198	200	200	196	194	197	198	199	205	217	176	74	55	97	151	194	218	221	170	82	46	117	204	212	192	190	189	190	193	194	200	201	196	208	215	169	75	43	134	213	222	203	191	194	189	196	192	189	191	192	192	193	194	195	195	195	195	195	190	185	190	193	186	188	210	206	143	62	47	96	176	221	230	215	209	202	197	190	192	196	199	200	198	198	198	199	199	199	199	199	200	201	201	201	201	201	200	200	201	201	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	201	201	202	201	200	199	198	197	193	193	195	190	216	215	124	26	3	3	32	137	227	220	201	199	196	196	196	200	200	199	199	200	201	201	201	201	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	201	201	201	201	201	200	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	198	198	198	198	200	201	202	203	202	200	199	199	200	201	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	201	198	197	194	197	200	196	190	202	200	198	198	203	212	196	117	54	55	125	201	228	220	200	193	195	194	194	196	194	197	198	197	195	195	195	194	193	193	187	149	87	29	181	253	255	255	255	255	255	255	255	255	255	255	255	255	255	254	136	84	242	255	255	255	255	254	168	111	247	255	255	255	255	252	121	27	39	22	189	254	255	255	255	233	41	149	255	255	255	255	255	255	236	72	55	122	173	191	196	196	196	195	195	195	195	195	195	193	192
228	205	195	198	199	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	200	200	201	201	200	200	200	199	199	198	197	200	201	199	197	198	199	197	194	215	212	139	77	49	56	102	136	125	88	46	95	177	216	202	191	188	194	197	192	194	197	200	204	219	188	110	45	83	191	221	195	189	194	194	194	194	191	190	194	194	194	196	195	195	195	195	195	193	188	186	195	200	193	188	195	210	206	149	70	44	93	158	202	222	220	210	201	193	190	199	203	199	199	199	199	198	198	198	198	197	199	200	201	200	200	201	201	201	200	200	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	198	199	199	199	199	200	200	200	198	198	198	197	194	194	196	192	219	217	122	27	2	4	33	139	227	220	204	198	196	196	196	200	200	199	198	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	200	200	200	200	199	199	199	199	199	199	198	197	199	200	200	200	200	199	199	199	197	197	198	197	201	202	201	203	200	201	200	199	198	199	199	200	201	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	200	201	201	201	201	201	201	201	200	200	200	199	199	198	194	195	195	198	199	197	200	203	190	202	217	209	178	116	47	53	131	201	227	217	197	193	198	195	196	198	195	195	196	196	196	195	195	195	195	194	195	188	149	87	29	181	253	255	255	255	255	255	255	255	255	255	255	255	255	255	241	89	117	250	255	255	255	255	253	130	87	243	255	255	255	255	253	166	29	27	43	233	255	255	255	254	193	1	150	255	255	255	255	255	255	236	70	52	117	171	191	196	196	196	196	196	196	196	195	195	193	192
227	204	197	199	199	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	200	201	201	201	202	202	201	200	199	199	199	198	199	200	198	197	199	200	200	197	210	226	203	149	74	30	35	40	45	53	71	147	213	218	188	195	193	198	197	194	198	197	199	218	215	146	61	62	146	221	218	186	191	192	191	195	194	192	192	195	195	195	196	195	195	195	195	195	192	190	192	195	197	197	196	191	193	218	209	157	92	61	77	120	184	217	221	217	205	198	202	204	202	198	199	199	197	198	198	198	198	200	200	201	200	201	201	201	202	200	200	200	200	199	199	199	198	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	199	199	199	199	197	197	198	197	194	194	196	193	219	217	122	27	2	4	33	139	227	221	204	198	197	196	196	200	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	199	199	200	200	200	199	199	199	199	199	198	196	198	200	200	200	200	200	199	200	198	198	198	197	198	198	200	203	203	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	201	201	201	200	200	200	200	200	200	200	199	199	199	195	195	197	199	199	200	205	199	199	212	206	158	100	65	64	127	203	221	209	199	190	188	189	188	190	194	196	196	196	196	196	195	195	195	195	195	195	188	149	87	29	181	253	255	255	255	255	255	255	255	255	255	255	255	255	237	119	19	145	254	255	255	255	255	252	115	52	236	255	255	255	255	254	192	29	17	114	251	255	255	255	250	139	1	150	255	255	255	255	255	255	235	68	45	107	162	186	194	196	196	196	196	196	196	195	195	193	192
225	204	198	199	199	199	198	199	198	199	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	200	201	201	202	202	202	202	199	199	200	201	198	197	198	198	196	199	200	200	196	196	217	230	180	84	28	38	50	69	105	153	208	223	196	181	207	195	195	194	194	197	197	207	227	192	93	38	118	217	228	201	186	197	192	190	193	193	193	194	195	196	195	194	195	195	195	195	195	192	193	196	194	193	194	198	192	186	202	215	219	187	121	59	48	101	163	216	226	223	209	196	195	205	197	198	198	196	197	198	198	198	199	200	200	200	201	201	201	201	200	199	199	199	199	198	197	197	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	198	198	199	198	197	197	198	197	194	194	196	193	219	217	122	27	3	3	32	139	228	221	204	198	197	196	196	200	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	199	199	199	198	200	199	199	199	199	199	198	196	198	200	200	200	200	200	200	200	200	197	197	200	199	199	200	200	201	199	200	201	202	202	201	200	200	200	201	201	201	201	201	201	200	200	200	200	200	198	198	198	198	199	201	201	201	200	199	199	199	199	199	200	199	199	198	196	196	195	194	194	198	198	194	220	214	156	79	43	76	148	210	227	206	196	193	193	190	191	195	195	195	197	196	196	196	196	195	195	195	195	195	195	188	149	87	29	181	253	255	255	255	255	255	255	236	222	223	221	211	160	49	21	14	159	255	255	255	255	255	251	109	0	228	255	255	255	255	255	215	31	14	152	255	255	255	255	236	39	1	150	255	255	255	255	255	255	234	64	33	86	142	175	192	196	196	195	195	195	195	195	195	193	192
